,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
265,Marcus Riley,0,0,0,0,0,0,0
266,Phillip Brooks,0,0,0,0,0,0,0
267,Qadir Ismail,0,0,0,0,0,0,0
268,Jalon Calhoun,0,0,0,0,0,0,0
269,Hayden Hatten,0,0,0,0,0,0,0
270,Chase Cota,0,0,0,0,0,0,0
271,Ladd McConkey,0,0,0,0,0,0,0
272,Xavier Legette,0,0,0,0,0,0,0
273,Roman Wilson,0,0,0,0,0,0,0
274,Jamari Thrash,0,0,0,0,0,0,0
275,Ja'Lynn Polk,0,0,0,0,0,0,0
276,Ty James,0,0,0,0,0,0,0
277,Dayton Wade,0,0,0,0,0,0,0
278,Jalen Coker,0,0,0,0,0,0,0
279,Anthony Gould,0,0,0,0,0,0,0
280,Lideatrick Griffin,0,0,0,0,0,0,0
281,Ryan Flournoy,0,0,0,0,0,0,0
282,Devaughn Vele,0,0,0,0,0,0,0
283,Tejhaun Palmer,0,0,0,0,0,0,0
284,Casey Washington,0,0,0,0,0,0,0
285,Tahj Washington,0,0,0,0,0,0,0
286,Je'Quan Burton,0,0,0,0,0,0,0
287,Brenden Rice,0,0,0,0,0,0,0
288,Ricky Pearsall,0,0,0,0,0,0,0
289,Malik Washington,0,0,0,0,0,0,0
290,Luke McCaffrey,0,0,0,0,0,0,0
291,Marcus Rosemy-Jacksaint,0,0,0,0,0,0,0
292,Bub Means,0,0,0,0,0,0,0
293,Joshua Cephus,0,0,0,0,0,0,0
294,Jha'Quan Jackson,0,0,0,0,0,0,0
295,Isaiah Williams,0,0,0,0,0,0,0
296,Austin Watkins Jr.,0,0,0,0,0,0,0
297,Simi Fehoko,0,0,0,0,0,0,0
298,Jacob Harris,0,0,0,0,0,0,0
299,Austin Trammell,0,0,0,0,0,0,1
300,Racey McMath,0,0,0,0,0,0,0
301,Kawaan Baker,0,0,0,0,0,0,0
302,Jalen McMillan,0,0,0,0,0,0,0
303,Tayvion Robinson,0,0,0,0,0,0,0
304,Rashee Rice,0,0,0,0,0,0,0
305,Ramel Keyton,0,0,0,0,0,0,0
306,Jordan Whittington,0,0,0,0,0,0,0
307,Ainias Smith,0,0,0,0,0,0,0
308,Michael Bandy,0,0,0,0,0,0,0
309,Jameson Williams,0,0,0,0,0,0,0
310,Mike Strachan,0,0,0,0,0,0,0
311,Brandon Smith,0,0,0,0,0,0,0
312,DJ Turner,0,0,0,0,0,0,1
313,Troy Franklin,0,0,0,0,0,0,0
314,Joseph Ngata,0,0,0,0,0,0,0
315,Hakeem Butler,0,0,0,0,0,0,0
316,Jacob Copeland,0,0,0,0,0,0,0
317,Jermaine Burton,0,0,0,0,0,0,0
318,Kearis Jackson,0,0,0,0,0,0,0
319,Zay Flowers,0,0,0,0,0,0,0
320,Dax Milne,0,0,0,0,0,0,0
321,Cornell Powell,0,0,0,0,0,0,0
322,Javon Baker,0,0,0,0,0,0,0
323,Tyquan Thornton,0,0,0,0,0,0,0
324,Treylon Burks,0,0,0,0,0,0,1
325,Malik Cunningham,0,0,0,0,0,0,1
326,Marvin Harrison Jr.,0,0,0,0,0,0,0
327,Kevin Austin Jr.,0,0,0,0,0,0,0
328,Kayshon Boutte,0,0,0,0,0,0,1
329,Brian Thomas Jr.,0,0,0,0,0,0,0
330,Rakim Jarrett,0,0,0,0,0,0,0
331,Cornelius Johnson,0,0,0,0,0,0,0
332,Xavier Worthy,0,0,0,0,0,0,0
333,Jonathan Mingo,0,0,0,0,0,0,0
334,Erik Ezukanma,0,0,0,0,0,0,0
335,Alec Pierce,0,0,0,0,0,0,1
336,Montrell Washington,0,0,0,0,0,0,0
337,Dareke Young,0,0,0,0,0,0,1
338,Kyric McGowan,0,0,0,0,0,0,0
339,Jontre Kirklin,0,0,0,0,0,0,0
340,Dennis Houston,0,0,0,0,0,0,0
341,Ethan Fernea,0,0,0,0,0,0,0
342,Samson Nacua,0,0,0,0,0,0,0
343,Irvin Charles,0,0,0,0,0,0,1
344,Mike Harley Jr.,0,0,0,0,0,0,0
345,Kendric Pryor,0,0,0,0,0,0,0
346,Kwamie Lassiter II,0,0,0,0,0,0,0
347,Raleigh Webb,0,0,0,0,0,0,0
348,Lance McCutcheon,0,0,0,0,0,0,0
349,Kaden Davis,0,0,0,0,0,0,0
350,Tyreik McAllister,0,0,0,0,0,0,0
351,Romeo Doubs,0,0,0,0,0,0,1
352,Justin Shorter,0,0,0,0,0,0,0
353,Tay Martin,0,0,0,0,0,0,0
354,Jalen Nailor,0,0,0,0,0,0,0
355,Danny Gray,0,0,0,0,0,0,0
356,Samori Toure,0,0,0,0,0,0,0
357,Christian Watson,0,0,0,0,0,0,0
358,Michael Woods II,0,0,0,0,0,0,0
359,Skyy Moore,0,0,0,0,0,0,0
360,Xavier Weaver,0,0,0,0,0,0,0
361,Velus Jones Jr.,0,0,0,0,0,0,1
362,Adonai Mitchell,0,0,0,0,0,0,0
363,Mitchell Tinsley,0,0,0,0,0,0,0
364,Jalen Virgil,0,0,0,0,0,0,0
365,Braylon Sanders,0,0,0,0,0,0,0
366,Johnny Johnson III,0,0,0,0,0,0,1
367,Kelvin Harmon,0,0,0,0,0,0,0
368,Robert Woods,0,0,0,0,0,0,0
369,Keenan Allen,0,0,0,0,0,0,0
370,Patrick Edwards,0,0,0,0,0,0,0
371,Willie Snead IV,0,0,0,0,0,0,0
372,Jordan Matthews,0,0,0,0,0,0,0
373,Allen Robinson II,0,0,0,0,0,0,1
374,Odell Beckham Jr.,0,0,0,0,0,0,0
375,Martavis Bryant,0,0,0,0,0,0,0
376,Kenny McKinley,0,0,0,0,0,0,0
377,Mike Furrey,0,0,0,0,0,0,0
378,Nate Hughes,0,0,0,0,0,0,0
379,Maurice Purify,0,0,0,0,0,0,0
380,Matthew Slater,0,0,0,0,0,0,1
381,Marko Mitchell,0,0,0,0,0,0,0
382,Bobby Wade,0,0,0,0,0,0,0
383,Chris Henry,0,0,0,0,0,0,0
384,Demario Ballard,0,0,0,0,0,0,0
385,Rod Harper,0,0,0,0,0,0,0
386,Sam Giguere,0,0,0,0,0,0,0
387,Hollywood Brown,0,0,0,0,0,0,0
388,Justin Hardee Sr.,0,0,0,0,0,0,1
389,Kendrick Bourne,0,0,0,0,0,0,0
390,Greg Ward,0,0,0,0,0,0,0
391,Zach Pascal,0,0,0,0,0,0,1
392,Mike Williams,0,0,0,0,0,0,0
393,John Ross,0,0,0,0,0,0,0
394,Cooper Kupp,0,0,0,0,0,0,0
395,Tim Patrick,0,0,0,0,0,0,0
396,Isaiah McKenzie,0,0,0,0,0,0,0
397,Trent Taylor,0,0,0,0,0,0,1
398,Noah Brown,0,0,0,0,0,0,0
399,Mack Hollins,0,0,0,0,0,0,1
400,Keith Kirkwood,0,0,0,0,0,0,0
401,Cam Sims,0,0,0,0,0,0,0
402,KhaDarel Hodge,0,0,0,0,0,0,1
403,Malik Turner,0,0,0,0,0,0,0
404,N'Keal Harry,0,0,0,0,0,0,0
405,Deontay Burnett,0,0,0,0,0,0,0
406,Michael Gallup,0,0,0,0,0,0,1
407,Tre'Quan Smith,0,0,0,0,0,0,0
408,Deon Cain,0,0,0,0,0,0,0
409,Dante Pettis,0,0,0,0,0,0,0
410,Anthony Miller,0,0,0,0,0,0,0
411,Christian Kirk,0,0,0,0,0,0,0
412,James Washington,0,0,0,0,0,0,0
413,Allen Lazard,0,0,0,0,0,0,0
414,Byron Pringle,0,0,0,0,0,0,1
415,Justin Watson,0,0,0,0,0,0,1
416,Russell Gage,0,0,0,0,0,0,0
417,Daurice Fountain,0,0,0,0,0,0,0
418,Marquez Valdes-Scantling,0,0,0,0,0,0,0
419,Phillip Dorsett II,0,0,0,0,0,0,0
420,Damiere Byrd,0,0,0,0,0,0,0
421,Amari Cooper,0,0,0,0,0,0,0
422,Demarcus Robinson,0,0,0,0,0,0,1
423,Jakeem Grant Sr.,0,0,0,0,0,0,0
424,Robbie Chosen,0,0,0,0,0,0,1
425,A.J. Brown,1,9,0,0,0,1,1
,Player,recs,recYds,recTds,rYds,rTds,fumbs,games
0,George Kittle,7,126,0,0,0,0,1
1,Chigoziem Okonkwo,6,63,1,0,0,0,1
2,Kyle Pitts,3,49,1,0,0,0,1
3,Juwan Johnson,4,48,1,0,0,0,1
4,Cole Kmet,4,107,0,0,0,0,1
5,David Njoku,6,44,1,0,0,0,1
6,Logan Thomas,5,36,1,0,0,0,1
7,Lucas Krull,4,28,1,0,0,0,1
8,Colby Parkinson,3,17,1,0,0,0,1
9,Evan Engram,10,95,0,0,0,1,1
10,Mike Gesicki,2,15,1,0,0,0,1
11,Dallas Goedert,7,71,0,0,0,0,1
12,Andrew Beck,2,6,1,0,0,0,1
13,Kylen Granson,5,62,0,0,0,0,1
14,Dalton Schultz,8,61,0,0,0,0,1
15,Marcedes Lewis,1,1,1,0,0,0,1
16,Tucker Kraft,4,60,0,0,0,0,1
17,Tommy Tremble,4,59,0,0,0,0,1
18,T.J. Hockenson,4,58,0,0,0,0,1
19,Durham Smythe,5,56,0,0,0,0,1
20,Isaiah Likely,3,56,0,0,0,0,1
21,Will Mallory,4,47,0,0,0,0,1
22,Jake Ferguson,4,45,0,0,0,0,1
23,Travis Kelce,5,44,0,0,0,0,1
24,Daniel Bellinger,4,43,0,0,0,0,1
25,Gerald Everett,7,42,0,0,0,0,1
26,Drew Sample,3,38,0,0,0,0,1
27,Tyler Conklin,4,36,0,0,0,0,1
28,Josh Oliver,1,33,0,0,0,0,1
29,Jonnu Smith,4,32,0,0,0,0,1
30,Darren Waller,2,32,0,0,0,0,1
31,Trey McBride,6,31,0,0,0,0,1
32,Tyler Higbee,3,30,0,0,0,0,1
33,Brevin Jordan,2,27,0,0,0,0,1
34,Dawson Knox,2,26,0,0,0,0,1
35,Pharaoh Brown,2,25,0,0,0,0,1
36,Payne Durham,1,25,0,0,0,0,1
37,Johnny Mundt,1,23,0,0,0,0,1
38,Stone Smartt,1,23,0,0,0,0,1
39,Grant Calcaterra,2,21,0,0,0,0,1
40,Stephen Sullivan,3,21,0,0,0,0,1
41,Sam LaPorta,3,18,0,0,0,0,1
42,Jordan Akins,2,18,0,0,0,0,1
43,Elijah Higgins,2,17,0,0,0,0,1
44,Charlie Kolar,1,17,0,0,0,0,1
45,John Bates,3,14,0,0,0,0,1
46,Robert Tonyan,1,14,0,0,0,0,1
47,Austin Hooper,2,13,0,0,0,0,1
48,Foster Moreau,1,13,0,0,0,0,1
49,Darnell Washington,1,8,0,0,0,0,1
50,Dalton Kincaid,1,7,0,0,0,0,1
51,Cade Otton,1,7,0,0,0,0,1
52,Harrison Bryant,1,6,0,0,0,0,1
53,Will Dissly,1,6,0,0,0,0,1
54,Mitchell Wilcox,1,6,0,0,0,0,1
55,Cole Fotheringham,1,6,0,0,0,0,1
56,Tanner Hudson,1,5,0,0,0,0,1
57,Noah Gray,1,5,0,0,0,0,1
58,Luke Schoonmaker,1,4,0,0,0,0,1
59,Blake Bell,1,4,0,0,0,0,1
60,Taysom Hill,0,0,0,2,0,0,1
61,Mitchell Fraboni,0,0,0,0,0,0,0
62,Matt Sokol,0,0,0,0,0,0,1
63,Matt Orzech,0,0,0,0,0,0,0
64,Donald Parham Jr.,0,0,0,0,0,0,0
65,Parker Hesse,0,0,0,0,0,0,0
66,Chris Myarick,0,0,0,0,0,0,0
67,Brycen Hopkins,0,0,0,0,0,0,1
68,Jody Fortson Jr.,0,0,0,0,0,0,0
69,Adam Trautman,0,0,0,0,0,0,1
70,N'Keal Harry,0,0,0,0,0,0,0
71,Hakeem Butler,0,0,0,0,0,0,0
72,Albert Okwuegbunam Jr.,0,0,0,0,0,0,0
73,Tommy Sweeney,0,0,0,0,0,0,0
74,Jesper Horsted,0,0,0,0,0,0,0
75,Irv Smith Jr.,0,0,0,0,0,0,0
76,Zach Gentry,0,0,0,0,0,0,0
77,Stephen Carlson,0,0,0,0,0,0,0
78,Feleipe Franks,0,0,0,0,0,0,0
79,Pat Freiermuth,0,0,0,0,0,0,1
80,Josiah Deguara,0,0,0,0,0,0,1
81,Lawrence Cager,0,0,0,0,0,0,0
82,Luke Farrell,0,0,0,0,0,0,1
83,Dalton Keene,0,0,0,0,0,0,0
84,Charlie Woerner,0,0,0,0,0,0,1
85,Tyler Mabry,0,0,0,0,0,0,0
86,Sean McKeon,0,0,0,0,0,0,0
87,Giovanni Ricci,0,0,0,0,0,0,0
88,Tyler Davis,0,0,0,0,0,0,0
89,Scotty Washington,0,0,0,0,0,0,0
90,Tommy Hudson,0,0,0,0,0,0,0
91,Zack Kuntz,0,0,0,0,0,0,0
92,Ben Sims,0,0,0,0,0,0,1
93,Brayden Willis,0,0,0,0,0,0,1
94,Joel Wilson,0,0,0,0,0,0,0
95,Luke Musgrave,0,0,0,0,0,0,0
96,Brady Russell,0,0,0,0,0,0,1
97,Julian Hill,0,0,0,0,0,0,1
98,Travis Vokolek,0,0,0,0,0,0,0
99,E.J. Jenkins,0,0,0,0,0,0,0
100,Patrick Murtagh,0,0,0,0,0,0,0
101,Griffin Hebert,0,0,0,0,0,0,0
102,Blake Whiteheart,0,0,0,0,0,0,1
103,Brenton Strange,0,0,0,0,0,0,1
104,Cade Stover,0,0,0,0,0,0,0
105,Nate Adkins,0,0,0,0,0,0,0
106,Jake Tonges,0,0,0,0,0,0,0
107,Rodney Williams,0,0,0,0,0,0,1
108,Kehinde Oginni,0,0,0,0,0,0,0
109,Jaheim Bell,0,0,0,0,0,0,0
110,Dallin Holker,0,0,0,0,0,0,0
111,Leroy Watson IV,0,0,0,0,0,0,0
112,Zaire Mitchell-Paden,0,0,0,0,0,0,0
113,Thomas Odukoya,0,0,0,0,0,0,0
114,Tucker Fisk,0,0,0,0,0,0,1
115,Tanner Taula,0,0,0,0,0,0,0
116,Jacob Warren,0,0,0,0,0,0,0
117,Jack Westover,0,0,0,0,0,0,0
118,Brenden Bates,0,0,0,0,0,0,0
119,Messiah Swinson,0,0,0,0,0,0,0
120,Devin Culp,0,0,0,0,0,0,0
121,Luke Benson,0,0,0,0,0,0,0
122,Colson Yankoff,0,0,0,0,0,0,0
123,Steven Stilianos,0,0,0,0,0,0,0
124,Treyton Welch,0,0,0,0,0,0,0
125,Mason Pline,0,0,0,0,0,0,0
126,Alec Holler,0,0,0,0,0,0,0
127,Mason Fairchild,0,0,0,0,0,0,0
128,Qadir Ismail,0,0,0,0,0,0,0
129,Hayden Rucci,0,0,0,0,0,0,0
130,David Martin-Robinson,0,0,0,0,0,0,0
131,Riley Sharp,0,0,0,0,0,0,0
132,Thomas Yassmin,0,0,0,0,0,0,0
133,Mike Rigerman,0,0,0,0,0,0,0
134,Lincoln Sefcik,0,0,0,0,0,0,0
135,Shawn Bowman,0,0,0,0,0,0,0
136,Kevin Foelsch,0,0,0,0,0,0,0
137,Neal Johnson,0,0,0,0,0,0,0
138,Tip Reiman,0,0,0,0,0,0,0
139,John Samuel Shenker,0,0,0,0,0,0,0
140,Brevyn Spann-Ford,0,0,0,0,0,0,0
141,John Stephens Jr.,0,0,0,0,0,0,0
142,Princeton Fant,0,0,0,0,0,0,0
143,Jordan Murray,0,0,0,0,0,0,0
144,Cam Grandy,0,0,0,0,0,0,0
145,Zach Heins,0,0,0,0,0,0,0
146,McCallan Castles,0,0,0,0,0,0,0
147,Tanner McLachlan,0,0,0,0,0,0,0
148,Jared Wiley,0,0,0,0,0,0,0
149,AJ Barner,0,0,0,0,0,0,0
150,Ben Sinnott,0,0,0,0,0,0,0
151,La'Michael Pettway,0,0,0,0,0,0,0
152,Michael Mayer,0,0,0,0,0,0,0
153,Austin Stogner,0,0,0,0,0,0,0
154,Theo Johnson,0,0,0,0,0,0,0
155,Baylor Cupp,0,0,0,0,0,0,0
156,Peyton Hendershot,0,0,0,0,0,0,1
157,Jacob Harris,0,0,0,0,0,0,0
158,Sammis Reyes,0,0,0,0,0,0,0
159,Jack Stoll,0,0,0,0,0,0,1
160,James Mitchell,0,0,0,0,0,0,1
161,Greg Dulcich,0,0,0,0,0,0,0
162,Tre' McKitty,0,0,0,0,0,0,0
163,Hunter Long,0,0,0,0,0,0,0
164,Quintin Morris,0,0,0,0,0,0,1
165,Kenny Yeboah,0,0,0,0,0,0,1
166,Trey Knox,0,0,0,0,0,0,0
167,Brock Bowers,0,0,0,0,0,0,0
168,Josh Whyle,0,0,0,0,0,0,0
169,Miller Forristall,0,0,0,0,0,0,0
170,Brock Wright,0,0,0,0,0,0,0
171,Nick Muse,0,0,0,0,0,0,0
172,Ja'Tavion Sanders,0,0,0,0,0,0,0
173,Cameron Latu,0,0,0,0,0,0,0
174,Armani Rogers,0,0,0,0,0,0,0
175,Tanner Conner,0,0,0,0,0,0,0
176,Teagan Quitoriano,0,0,0,0,0,0,0
177,John FitzPatrick,0,0,0,0,0,0,0
178,Nikola Kalinic,0,0,0,0,0,0,0
179,Drew Ogletree,0,0,0,0,0,0,1
180,Ko Kieft,0,0,0,0,0,0,1
181,Connor Heyward,0,0,0,0,0,0,1
182,Sal Cannella,0,0,0,0,0,0,0
183,Shane Zylstra,0,0,0,0,0,0,0
184,Bernhard Seikovits,0,0,0,0,0,0,0
185,Zach Davidson,0,0,0,0,0,0,0
186,Hunter Kampmoyer,0,0,0,0,0,0,0
187,Michael Jacobson,0,0,0,0,0,0,0
188,Jeremy Ruckert,0,0,0,0,0,0,1
189,Erick All Jr.,0,0,0,0,0,0,0
190,Jelani Woods,0,0,0,0,0,0,0
191,Davis Allen,0,0,0,0,0,0,1
192,Cole Turner,0,0,0,0,0,0,1
193,Drake Dunsmore,0,0,0,0,0,0,0
194,Dominique Curry,0,0,0,0,0,0,0
195,Jordan Matthews,0,0,0,0,0,0,0
196,Zach Ertz,0,0,0,0,0,0,0
197,Derek Fine,0,0,0,0,0,0,0
198,Darnell Dinkins,0,0,0,0,0,0,0
199,J.P. Foschi,0,0,0,0,0,0,0
200,Joey Haynos,0,0,0,0,0,0,0
201,Brad Cottam,0,0,0,0,0,0,0
202,Jimmy Graham,0,0,0,0,0,0,1
203,James Dearth,0,0,0,0,0,0,0
204,Marquez Branson,0,0,0,0,0,0,0
205,Keith Zinger,0,0,0,0,0,0,0
206,Justin Snow,0,0,0,0,0,0,0
207,Jacob Hollister,0,0,0,0,0,0,0
208,Anthony Firkser,0,0,0,0,0,0,1
209,Mo Alie-Cox,0,0,0,0,0,0,1
210,Eric Saubert,0,0,0,0,0,0,1
211,Zach Wood,0,0,0,0,0,0,0
212,Kevin Rader,0,0,0,0,0,0,1
213,Noah Fant,0,0,0,0,0,0,1
214,Ross Dwelley,0,0,0,0,0,0,0
215,David Wells,0,0,0,0,0,0,0
216,Jordan Thomas,0,0,0,0,0,0,0
217,Ian Thomas,0,0,0,0,0,0,1
218,Hayden Hurst,0,0,0,0,0,0,1
219,Mark Andrews,0,0,0,0,0,0,0
220,MyCole Pruitt,0,0,0,0,0,0,1
221,Chris Manhertz,0,0,0,0,0,0,1
222,Tyler Ott,0,0,0,0,0,0,0
223,James Winchester,0,0,0,0,0,0,0
224,Patrick Scales,0,0,0,0,0,0,0
225,Andrew DePaola,0,0,0,0,0,0,0
226,Hunter Henry,0,0,0,0,0,0,0
227,Nick Vannett,0,0,0,0,0,0,1
228,C.J. Uzomah,0,0,0,0,0,0,0
229,Eric Tomlinson,0,0,0,0,0,0,0
230,Geor'Quarius Spivey,0,0,0,0,0,0,0
,Player,recs,recYds,recTds,rYds,rTds,fumbs,games
0,Isaiah Likely,2,42,2,0,0,0,1
1,Juwan Johnson,8,90,1,0,0,0,1
2,David Njoku,6,134,0,0,0,1,1
3,Dallas Goedert,5,47,1,0,0,0,1
4,Johnny Mundt,4,39,1,0,0,0,1
5,Taysom Hill,2,30,1,1,0,0,1
6,Dalton Kincaid,4,87,0,0,0,0,1
7,Sam LaPorta,7,84,0,0,0,0,1
8,Charlie Kolar,1,19,1,0,0,0,1
9,Brevin Jordan,2,19,1,0,0,0,1
10,Tyler Higbee,6,62,0,0,0,0,1
11,Evan Engram,6,60,0,0,0,0,1
12,Noah Fant,5,59,0,0,0,0,1
13,Durham Smythe,3,54,0,0,0,0,1
14,Darren Waller,5,51,0,0,0,0,1
15,Trey McBride,6,48,0,0,0,0,1
16,Tucker Kraft,6,48,0,0,0,0,1
17,Tyler Conklin,5,45,0,0,0,0,1
18,Pat Freiermuth,3,44,0,0,0,0,1
19,Robert Tonyan,3,40,0,0,0,0,1
20,Daniel Bellinger,4,39,0,0,0,0,1
21,Tanner Hudson,3,38,0,0,0,0,1
22,Colby Parkinson,2,38,0,0,0,0,1
23,Gerald Everett,4,31,0,6,0,0,1
24,Mike Gesicki,4,35,0,0,0,0,1
25,Chigoziem Okonkwo,3,34,0,0,0,0,1
26,Jake Ferguson,4,33,0,0,0,0,1
27,George Kittle,3,29,0,0,0,0,1
28,Jordan Akins,1,28,0,0,0,0,1
29,Kenny Yeboah,2,28,0,0,0,0,1
30,Austin Hooper,3,28,0,0,0,0,1
31,Stone Smartt,2,23,0,0,0,0,1
32,Elijah Higgins,2,21,0,0,0,0,1
33,Drew Sample,3,21,0,0,0,0,1
34,Logan Thomas,3,20,0,0,0,0,1
35,Dalton Schultz,2,19,0,0,0,0,1
36,Will Mallory,1,19,0,0,0,0,1
37,Mo Alie-Cox,2,18,0,0,0,0,1
38,Noah Gray,3,17,0,0,0,0,1
39,Josh Oliver,1,17,0,0,0,0,1
40,Travis Kelce,3,16,0,0,0,0,1
41,MyCole Pruitt,1,14,0,0,0,0,1
42,Harrison Bryant,2,14,0,0,0,0,1
43,Lucas Krull,2,14,0,0,0,0,1
44,Foster Moreau,1,13,0,0,0,0,1
45,Kylen Granson,1,13,0,0,0,0,1
46,Cade Otton,2,10,0,0,0,0,1
47,Julian Hill,1,9,0,0,0,0,1
48,Adam Trautman,1,9,0,0,0,0,1
49,Luke Farrell,1,7,0,0,0,0,1
50,Ben Sims,1,6,0,0,0,0,1
51,Kevin Rader,1,6,0,0,0,0,1
52,Tommy Tremble,1,6,0,0,0,0,1
53,John Bates,1,6,0,0,0,0,1
54,Peyton Hendershot,1,6,0,0,0,0,1
55,Kyle Pitts,1,5,0,0,0,0,1
56,James Mitchell,1,4,0,0,0,0,1
57,Eric Saubert,1,2,0,0,0,0,1
58,Brenton Strange,1,1,0,0,0,0,1
59,Jody Fortson Jr.,0,0,0,0,0,0,0
60,Donald Parham Jr.,0,0,0,0,0,0,0
61,Mitchell Fraboni,0,0,0,0,0,0,1
62,Matt Sokol,0,0,0,0,0,0,1
63,Matt Orzech,0,0,0,0,0,0,0
64,Parker Hesse,0,0,0,0,0,0,0
65,Chris Myarick,0,0,0,0,0,0,0
66,Cole Kmet,0,0,0,0,0,0,1
67,Brycen Hopkins,0,0,0,0,0,0,1
68,N'Keal Harry,0,0,0,0,0,0,0
69,Hakeem Butler,0,0,0,0,0,0,0
70,Albert Okwuegbunam Jr.,0,0,0,0,0,0,0
71,T.J. Hockenson,0,0,0,0,0,0,0
72,Tommy Sweeney,0,0,0,0,0,0,0
73,Jesper Horsted,0,0,0,0,0,0,0
74,Irv Smith Jr.,0,0,0,0,0,0,0
75,Dawson Knox,0,0,0,0,0,0,1
76,Zach Gentry,0,0,0,0,0,0,0
77,Andrew Beck,0,0,0,0,0,0,0
78,Stephen Carlson,0,0,0,0,0,0,0
79,Feleipe Franks,0,0,0,0,0,0,0
80,Charlie Woerner,0,0,0,0,0,0,1
81,Josiah Deguara,0,0,0,0,0,0,1
82,Mitchell Wilcox,0,0,0,0,0,0,1
83,Dalton Keene,0,0,0,0,0,0,0
84,Stephen Sullivan,0,0,0,0,0,0,1
85,Tommy Hudson,0,0,0,0,0,0,0
86,Scotty Washington,0,0,0,0,0,0,0
87,Tyler Davis,0,0,0,0,0,0,0
88,Giovanni Ricci,0,0,0,0,0,0,0
89,Sean McKeon,0,0,0,0,0,0,0
90,Tyler Mabry,0,0,0,0,0,0,0
91,Lawrence Cager,0,0,0,0,0,0,0
92,Luke Musgrave,0,0,0,0,0,0,0
93,Payne Durham,0,0,0,0,0,0,1
94,Zack Kuntz,0,0,0,0,0,0,0
95,Brayden Willis,0,0,0,0,0,0,1
96,Joel Wilson,0,0,0,0,0,0,0
97,Luke Schoonmaker,0,0,0,0,0,0,1
98,Travis Vokolek,0,0,0,0,0,0,1
99,E.J. Jenkins,0,0,0,0,0,0,0
100,Brady Russell,0,0,0,0,0,0,0
101,Patrick Murtagh,0,0,0,0,0,0,0
102,Griffin Hebert,0,0,0,0,0,0,0
103,Blake Whiteheart,0,0,0,0,0,0,0
104,Cade Stover,0,0,0,0,0,0,0
105,Nate Adkins,0,0,0,0,0,0,1
106,Jake Tonges,0,0,0,0,0,0,0
107,Rodney Williams,0,0,0,0,0,0,1
108,Kehinde Oginni,0,0,0,0,0,0,0
109,Jaheim Bell,0,0,0,0,0,0,0
110,Dallin Holker,0,0,0,0,0,0,0
111,Leroy Watson IV,0,0,0,0,0,0,0
112,Zaire Mitchell-Paden,0,0,0,0,0,0,0
113,Thomas Odukoya,0,0,0,0,0,0,0
114,Tucker Fisk,0,0,0,0,0,0,1
115,Cole Fotheringham,0,0,0,0,0,0,1
116,Tanner Taula,0,0,0,0,0,0,0
117,Jacob Warren,0,0,0,0,0,0,0
118,Jack Westover,0,0,0,0,0,0,0
119,Brenden Bates,0,0,0,0,0,0,0
120,Messiah Swinson,0,0,0,0,0,0,0
121,Devin Culp,0,0,0,0,0,0,0
122,Luke Benson,0,0,0,0,0,0,0
123,Colson Yankoff,0,0,0,0,0,0,0
124,Steven Stilianos,0,0,0,0,0,0,0
125,Treyton Welch,0,0,0,0,0,0,0
126,Mason Pline,0,0,0,0,0,0,0
127,Alec Holler,0,0,0,0,0,0,0
128,Mason Fairchild,0,0,0,0,0,0,0
129,Qadir Ismail,0,0,0,0,0,0,0
130,Hayden Rucci,0,0,0,0,0,0,0
131,David Martin-Robinson,0,0,0,0,0,0,0
132,Riley Sharp,0,0,0,0,0,0,0
133,Thomas Yassmin,0,0,0,0,0,0,0
134,Mike Rigerman,0,0,0,0,0,0,0
135,Lincoln Sefcik,0,0,0,0,0,0,0
136,Shawn Bowman,0,0,0,0,0,0,0
137,Kevin Foelsch,0,0,0,0,0,0,0
138,Neal Johnson,0,0,0,0,0,0,0
139,Tip Reiman,0,0,0,0,0,0,0
140,John Samuel Shenker,0,0,0,0,0,0,0
141,Brevyn Spann-Ford,0,0,0,0,0,0,0
142,John Stephens Jr.,0,0,0,0,0,0,0
143,Princeton Fant,0,0,0,0,0,0,0
144,Jordan Murray,0,0,0,0,0,0,0
145,Cam Grandy,0,0,0,0,0,0,0
146,Zach Heins,0,0,0,0,0,0,0
147,McCallan Castles,0,0,0,0,0,0,0
148,Tanner McLachlan,0,0,0,0,0,0,0
149,Jared Wiley,0,0,0,0,0,0,0
150,AJ Barner,0,0,0,0,0,0,0
151,Ben Sinnott,0,0,0,0,0,0,0
152,La'Michael Pettway,0,0,0,0,0,0,0
153,Michael Mayer,0,0,0,0,0,0,0
154,Austin Stogner,0,0,0,0,0,0,0
155,Theo Johnson,0,0,0,0,0,0,0
156,Baylor Cupp,0,0,0,0,0,0,0
157,Jacob Harris,0,0,0,0,0,0,0
158,Brock Wright,0,0,0,0,0,0,0
159,Sammis Reyes,0,0,0,0,0,0,0
160,Jack Stoll,0,0,0,0,0,0,1
161,Greg Dulcich,0,0,0,0,0,0,0
162,Darnell Washington,0,0,0,0,0,0,1
163,Hunter Long,0,0,0,0,0,0,0
164,Quintin Morris,0,0,0,0,0,0,1
165,Tre' McKitty,0,0,0,0,0,0,0
166,Trey Knox,0,0,0,0,0,0,0
167,Brock Bowers,0,0,0,0,0,0,0
168,Josh Whyle,0,0,0,0,0,0,0
169,Miller Forristall,0,0,0,0,0,0,0
