,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
256,Peter LeBlanc,0,0,0,0,0,0,0
257,Latreal Jones,0,0,0,0,0,0,0
258,Praise Olatoke,0,0,0,0,0,0,0
259,John Jiles,0,0,0,0,0,0,0
260,Tanner Knue,0,0,0,0,0,0,0
261,John Jackson III,0,0,0,0,0,0,0
262,Hamze El-Zayat,0,0,0,0,0,0,0
263,David Wallis,0,0,0,0,0,0,0
264,Derek Slywka,0,0,0,0,0,0,0
265,Zach Mathis,0,0,0,0,0,0,0
266,David White Jr.,0,0,0,0,0,0,0
267,Jaaron Hayek,0,0,0,0,0,0,0
268,Brevin Easton,0,0,0,0,0,0,0
269,Cole Burgess,0,0,0,0,0,0,0
270,Joseph Scates,0,0,0,0,0,0,0
271,JJ Laap,0,0,0,0,0,0,0
272,Dimitri Stanley,0,0,0,0,0,0,0
273,Marcus Riley,0,0,0,0,0,0,0
274,Phillip Brooks,0,0,0,0,0,0,0
275,Qadir Ismail,0,0,0,0,0,0,0
276,Jalon Calhoun,0,0,0,0,0,0,0
277,Hayden Hatten,0,0,0,0,0,0,0
278,Chase Cota,0,0,0,0,0,0,0
279,Ladd McConkey,0,0,0,0,0,0,0
280,Xavier Legette,0,0,0,0,0,0,0
281,Roman Wilson,0,0,0,0,0,0,0
282,Jamari Thrash,0,0,0,0,0,0,0
283,Ja'Lynn Polk,0,0,0,0,0,0,0
284,Ty James,0,0,0,0,0,0,0
285,Dayton Wade,0,0,0,0,0,0,0
286,Jalen Coker,0,0,0,0,0,0,0
287,Anthony Gould,0,0,0,0,0,0,0
288,Lideatrick Griffin,0,0,0,0,0,0,0
289,Jadon Janke,0,0,0,0,0,0,0
290,Ryan Flournoy,0,0,0,0,0,0,0
291,Devaughn Vele,0,0,0,0,0,0,0
292,Tejhaun Palmer,0,0,0,0,0,0,0
293,Casey Washington,0,0,0,0,0,0,0
294,Tahj Washington,0,0,0,0,0,0,0
295,Je'Quan Burton,0,0,0,0,0,0,0
296,Brenden Rice,0,0,0,0,0,0,0
297,Ricky Pearsall,0,0,0,0,0,0,0
298,Malik Washington,0,0,0,0,0,0,0
299,Luke McCaffrey,0,0,0,0,0,0,0
300,Marcus Rosemy-Jacksaint,0,0,0,0,0,0,0
301,Bub Means,0,0,0,0,0,0,0
302,Joshua Cephus,0,0,0,0,0,0,0
303,Jha'Quan Jackson,0,0,0,0,0,0,0
304,Isaiah Williams,0,0,0,0,0,0,0
305,Dax Milne,0,0,0,0,0,0,0
306,Jacob Harris,0,0,0,0,0,0,0
307,Simi Fehoko,0,0,0,0,0,0,0
308,Jalen McMillan,0,0,0,0,0,0,0
309,Austin Trammell,0,0,0,0,0,0,1
310,Racey McMath,0,0,0,0,0,0,0
311,Kawaan Baker,0,0,0,0,0,0,0
312,Jordan Whittington,0,0,0,0,0,0,0
313,Rashee Rice,0,0,0,0,0,0,0
314,Ramel Keyton,0,0,0,0,0,0,0
315,Ainias Smith,0,0,0,0,0,0,0
316,Michael Bandy,0,0,0,0,0,0,0
317,Jameson Williams,0,0,0,0,0,0,0
318,Brandon Smith,0,0,0,0,0,0,0
319,Mike Strachan,0,0,0,0,0,0,0
320,DJ Turner,0,0,0,0,0,0,1
321,Joseph Ngata,0,0,0,0,0,0,0
322,Jacob Copeland,0,0,0,0,0,0,0
323,Jermaine Burton,0,0,0,0,0,0,0
324,Kearis Jackson,0,0,0,0,0,0,0
325,Malik Cunningham,0,0,0,0,0,0,1
326,Javon Baker,0,0,0,0,0,0,0
327,Cornell Powell,0,0,0,0,0,0,0
328,Frank Darby,0,0,0,0,0,0,0
329,Zay Flowers,0,0,0,0,0,0,0
330,Treylon Burks,0,0,0,0,0,0,1
331,Tyquan Thornton,0,0,0,0,0,0,0
332,Kayshon Boutte,0,0,0,0,0,0,1
333,Troy Franklin,0,0,0,0,0,0,0
334,Marvin Harrison Jr.,0,0,0,0,0,0,0
335,Kevin Austin Jr.,0,0,0,0,0,0,0
336,Cornelius Johnson,0,0,0,0,0,0,0
337,Brian Thomas Jr.,0,0,0,0,0,0,0
338,Rakim Jarrett,0,0,0,0,0,0,0
339,Xavier Worthy,0,0,0,0,0,0,0
340,Jonathan Mingo,0,0,0,0,0,0,0
341,Erik Ezukanma,0,0,0,0,0,0,0
342,Alec Pierce,0,0,0,0,0,0,1
343,Montrell Washington,0,0,0,0,0,0,0
344,Dareke Young,0,0,0,0,0,0,1
345,Kyric McGowan,0,0,0,0,0,0,0
346,Jontre Kirklin,0,0,0,0,0,0,0
347,Dennis Houston,0,0,0,0,0,0,0
348,Ethan Fernea,0,0,0,0,0,0,0
349,Samson Nacua,0,0,0,0,0,0,0
350,Irvin Charles,0,0,0,0,0,0,1
351,Mike Harley Jr.,0,0,0,0,0,0,0
352,Kendric Pryor,0,0,0,0,0,0,0
353,Kwamie Lassiter II,0,0,0,0,0,0,0
354,Raleigh Webb,0,0,0,0,0,0,0
355,Lance McCutcheon,0,0,0,0,0,0,0
356,Kaden Davis,0,0,0,0,0,0,0
357,Tyreik McAllister,0,0,0,0,0,0,0
358,Romeo Doubs,0,0,0,0,0,0,1
359,Justin Shorter,0,0,0,0,0,0,0
360,Tay Martin,0,0,0,0,0,0,0
361,Jalen Nailor,0,0,0,0,0,0,0
362,Danny Gray,0,0,0,0,0,0,0
363,Samori Toure,0,0,0,0,0,0,0
364,Christian Watson,0,0,0,0,0,0,0
365,Michael Woods II,0,0,0,0,0,0,0
366,Skyy Moore,0,0,0,0,0,0,0
367,Xavier Weaver,0,0,0,0,0,0,0
368,Velus Jones Jr.,0,0,0,0,0,0,1
369,Adonai Mitchell,0,0,0,0,0,0,0
370,Mitchell Tinsley,0,0,0,0,0,0,0
371,Jalen Virgil,0,0,0,0,0,0,0
372,Braylon Sanders,0,0,0,0,0,0,0
373,Johnny Johnson III,0,0,0,0,0,0,1
374,Hakeem Butler,0,0,0,0,0,0,0
375,Robert Woods,0,0,0,0,0,0,0
376,Keenan Allen,0,0,0,0,0,0,0
377,Patrick Edwards,0,0,0,0,0,0,0
378,Willie Snead IV,0,0,0,0,0,0,0
379,Jordan Matthews,0,0,0,0,0,0,0
380,Allen Robinson II,0,0,0,0,0,0,1
381,Odell Beckham Jr.,0,0,0,0,0,0,0
382,Kenny McKinley,0,0,0,0,0,0,0
383,Mike Furrey,0,0,0,0,0,0,0
384,Nate Hughes,0,0,0,0,0,0,0
385,Maurice Purify,0,0,0,0,0,0,0
386,Matthew Slater,0,0,0,0,0,0,1
387,Marko Mitchell,0,0,0,0,0,0,0
388,Bobby Wade,0,0,0,0,0,0,0
389,Chris Henry,0,0,0,0,0,0,0
390,Demario Ballard,0,0,0,0,0,0,0
391,Rod Harper,0,0,0,0,0,0,0
392,Sam Giguere,0,0,0,0,0,0,0
393,Kelvin Harmon,0,0,0,0,0,0,0
394,Justin Hardee Sr.,0,0,0,0,0,0,1
395,Kendrick Bourne,0,0,0,0,0,0,0
396,Zach Pascal,0,0,0,0,0,0,1
397,Mike Williams,0,0,0,0,0,0,0
398,John Ross,0,0,0,0,0,0,0
399,JuJu Smith-Schuster,0,0,0,0,0,0,0
400,Cooper Kupp,0,0,0,0,0,0,0
401,Tim Patrick,0,0,0,0,0,0,0
402,Trent Taylor,0,0,0,0,0,0,1
403,Isaiah McKenzie,0,0,0,0,0,0,0
404,Noah Brown,0,0,0,0,0,0,0
405,Mack Hollins,0,0,0,0,0,0,1
406,Cam Sims,0,0,0,0,0,0,0
407,Keith Kirkwood,0,0,0,0,0,0,0
408,KhaDarel Hodge,0,0,0,0,0,0,1
409,Malik Turner,0,0,0,0,0,0,0
410,N'Keal Harry,0,0,0,0,0,0,0
411,Hollywood Brown,0,0,0,0,0,0,0
412,Michael Gallup,0,0,0,0,0,0,1
413,Tre'Quan Smith,0,0,0,0,0,0,0
414,Dante Pettis,0,0,0,0,0,0,0
415,Christian Kirk,0,0,0,0,0,0,0
416,Deontay Burnett,0,0,0,0,0,0,0
417,Allen Lazard,0,0,0,0,0,0,0
418,James Washington,0,0,0,0,0,0,0
419,Russell Gage,0,0,0,0,0,0,0
420,Byron Pringle,0,0,0,0,0,0,1
421,Justin Watson,0,0,0,0,0,0,1
422,Daurice Fountain,0,0,0,0,0,0,0
423,Marquez Valdes-Scantling,0,0,0,0,0,0,0
424,Phillip Dorsett II,0,0,0,0,0,0,0
425,Amari Cooper,0,0,0,0,0,0,0
426,Demarcus Robinson,0,0,0,0,0,0,1
427,Robbie Chosen,0,0,0,0,0,0,1
428,Rory Starkey Jr.,0,0,0,0,0,0,0
429,A.J. Brown,1,9,0,0,0,1,1
,Player,recs,recYds,recTds,rYds,rTds,fumbs,games
0,Cole Kmet,6,55,2,0,0,0,1
1,Cade Otton,6,70,2,0,0,1,1
2,Dalton Schultz,10,130,1,0,0,1,1
3,Taysom Hill,4,13,1,52,0,0,1
4,Jonnu Smith,5,100,1,0,0,0,1
5,Jake Ferguson,7,91,1,0,0,0,1
6,Luke Musgrave,3,51,1,0,0,0,1
7,Hunter Henry,4,39,1,0,0,0,1
8,Drew Sample,3,30,1,0,0,0,1
9,Juwan Johnson,5,29,1,0,0,0,1
10,David Njoku,4,26,1,0,0,0,1
11,Irv Smith Jr.,3,26,1,0,0,0,1
12,Mark Andrews,9,80,0,0,0,0,1
13,T.J. Hockenson,7,69,0,0,0,0,1
14,Tyler Conklin,6,66,0,0,0,0,1
15,Dalton Kincaid,10,81,0,0,0,1,1
16,Kyle Pitts,4,56,0,0,0,0,1
17,Hayden Hurst,2,54,0,0,0,0,1
18,Dallas Goedert,3,50,0,0,0,0,1
19,Tanner Hudson,4,45,0,0,0,0,1
20,Daniel Bellinger,3,43,0,0,0,0,1
21,Isaiah Likely,4,42,0,0,0,0,1
22,Noah Gray,3,34,0,0,0,0,1
23,Logan Thomas,4,31,0,0,0,0,1
24,Stephen Sullivan,4,28,0,0,0,0,1
25,Chigoziem Okonkwo,3,28,0,0,0,0,1
26,Foster Moreau,1,23,0,0,0,0,1
27,Trey McBride,3,22,0,0,0,0,1
28,Drew Ogletree,1,19,0,0,0,0,1
29,Gerald Everett,2,18,0,0,0,0,1
30,Johnny Mundt,1,18,0,0,0,0,1
31,Durham Smythe,3,17,0,0,0,0,1
32,Connor Heyward,2,16,0,0,0,0,1
33,Travis Kelce,3,14,0,0,0,0,1
34,Tommy Tremble,2,12,0,0,0,0,1
35,Michael Mayer,2,11,0,0,0,0,1
36,Jordan Akins,1,11,0,0,0,0,1
37,C.J. Uzomah,2,11,0,0,0,0,1
38,Robert Tonyan,1,11,0,0,0,0,1
39,Austin Hooper,1,10,0,0,0,0,1
40,Josiah Deguara,1,7,0,0,0,0,1
41,Darnell Washington,1,7,0,0,0,0,1
42,Jeremy Ruckert,1,7,0,0,0,0,1
43,Colby Parkinson,1,6,0,0,0,0,1
44,Andrew Beck,2,5,0,0,0,0,1
45,Josh Oliver,2,1,0,0,0,0,1
46,Matt Sokol,0,0,0,0,0,0,0
47,Jody Fortson Jr.,0,0,0,0,0,0,0
48,Donald Parham Jr.,0,0,0,0,0,0,1
49,Mitchell Fraboni,0,0,0,0,0,0,0
50,Matt Orzech,0,0,0,0,0,0,0
51,Parker Hesse,0,0,0,0,0,0,0
52,Chris Myarick,0,0,0,0,0,0,0
53,Brycen Hopkins,0,0,0,0,0,0,1
54,N'Keal Harry,0,0,0,0,0,0,1
55,Hakeem Butler,0,0,0,0,0,0,0
56,Albert Okwuegbunam Jr.,0,0,0,0,0,0,1
57,Tommy Sweeney,0,0,0,0,0,0,0
58,Jesper Horsted,0,0,0,0,0,0,1
59,Trevon Wesco,0,0,0,0,0,0,1
60,Tyree Jackson,0,0,0,0,0,0,0
61,Dawson Knox,0,0,0,0,0,0,0
62,Zach Gentry,0,0,0,0,0,0,0
63,Stephen Carlson,0,0,0,0,0,0,0
64,Feleipe Franks,0,0,0,0,0,0,0
65,Brevin Jordan,0,0,0,0,0,0,0
66,Pat Freiermuth,0,0,0,0,0,0,0
67,Harrison Bryant,0,0,0,0,0,0,1
68,Adam Trautman,0,0,0,0,0,0,0
69,Luke Farrell,0,0,0,0,0,0,0
70,Mitchell Wilcox,0,0,0,0,0,0,1
71,Dalton Keene,0,0,0,0,0,0,0
72,Charlie Woerner,0,0,0,0,0,0,0
73,Tommy Hudson,0,0,0,0,0,0,0
74,Lawrence Cager,0,0,0,0,0,0,1
75,Tyler Mabry,0,0,0,0,0,0,0
76,Sean McKeon,0,0,0,0,0,0,1
77,Giovanni Ricci,0,0,0,0,0,0,1
78,Tyler Davis,0,0,0,0,0,0,0
79,Scotty Washington,0,0,0,0,0,0,0
80,Brayden Willis,0,0,0,0,0,0,0
81,Joel Wilson,0,0,0,0,0,0,0
82,Ben Sims,0,0,0,0,0,0,1
83,Zack Kuntz,0,0,0,0,0,0,0
84,Payne Durham,0,0,0,0,0,0,1
85,Brenton Strange,0,0,0,0,0,0,0
86,Tucker Kraft,0,0,0,0,0,0,1
87,Luke Schoonmaker,1,0,0,0,0,0,1
88,Patrick Murtagh,0,0,0,0,0,0,0
89,Julian Hill,0,0,0,0,0,0,1
90,Travis Vokolek,0,0,0,0,0,0,0
91,E.J. Jenkins,0,0,0,0,0,0,0
92,Brady Russell,0,0,0,0,0,0,0
93,Griffin Hebert,0,0,0,0,0,0,0
94,Blake Whiteheart,0,0,0,0,0,0,0
95,Cade Stover,0,0,0,0,0,0,0
96,Jake Tonges,0,0,0,0,0,0,0
97,Rodney Williams,0,0,0,0,0,0,1
98,Kehinde Oginni,0,0,0,0,0,0,0
99,Jaheim Bell,0,0,0,0,0,0,0
100,Dallin Holker,0,0,0,0,0,0,0
101,Leroy Watson IV,0,0,0,0,0,0,0
102,Zaire Mitchell-Paden,0,0,0,0,0,0,0
103,Thomas Odukoya,0,0,0,0,0,0,0
104,Tucker Fisk,0,0,0,0,0,0,1
105,Cole Fotheringham,0,0,0,0,0,0,0
106,Tanner Taula,0,0,0,0,0,0,0
107,Treyton Welch,0,0,0,0,0,0,0
108,Steven Stilianos,0,0,0,0,0,0,0
109,Colson Yankoff,0,0,0,0,0,0,0
110,Luke Benson,0,0,0,0,0,0,0
111,Devin Culp,0,0,0,0,0,0,0
112,Messiah Swinson,0,0,0,0,0,0,0
113,Brenden Bates,0,0,0,0,0,0,0
114,Alec Holler,0,0,0,0,0,0,0
115,Jack Westover,0,0,0,0,0,0,0
116,Jacob Warren,0,0,0,0,0,0,0
117,Tip Reiman,0,0,0,0,0,0,0
118,Mason Pline,0,0,0,0,0,0,0
119,Cam Grandy,0,0,0,0,0,0,0
120,Riley Sharp,0,0,0,0,0,0,0
121,Hayden Rucci,0,0,0,0,0,0,0
122,David Martin-Robinson,0,0,0,0,0,0,0
123,Mike Rigerman,0,0,0,0,0,0,0
124,Lincoln Sefcik,0,0,0,0,0,0,0
125,Shawn Bowman,0,0,0,0,0,0,0
126,Kevin Foelsch,0,0,0,0,0,0,0
127,Trent Pennix,0,0,0,0,0,0,0
128,Thomas Yassmin,0,0,0,0,0,0,0
129,Zach Heins,0,0,0,0,0,0,0
130,Nate Adkins,0,0,0,0,0,0,0
131,Brevyn Spann-Ford,0,0,0,0,0,0,0
132,John Stephens Jr.,0,0,0,0,0,0,0
133,Princeton Fant,0,0,0,0,0,0,0
134,Jordan Murray,0,0,0,0,0,0,0
135,John Samuel Shenker,0,0,0,0,0,0,0
136,Tanner McLachlan,0,0,0,0,0,0,0
137,Jared Wiley,0,0,0,0,0,0,0
138,AJ Barner,0,0,0,0,0,0,0
139,Ben Sinnott,0,0,0,0,0,0,0
140,La'Michael Pettway,0,0,0,0,0,0,0
141,Elijah Higgins,0,0,0,0,0,0,1
142,Theo Johnson,0,0,0,0,0,0,0
143,Austin Stogner,0,0,0,0,0,0,0
144,Baylor Cupp,0,0,0,0,0,0,0
145,Jacob Harris,0,0,0,0,0,0,0
146,Brock Wright,0,0,0,0,0,0,0
147,Ben Mason,0,0,0,0,0,0,0
148,Josh Pederson,0,0,0,0,0,0,0
149,Greg Dulcich,0,0,0,0,0,0,0
150,Sammis Reyes,0,0,0,0,0,0,0
151,Jack Stoll,0,0,0,0,0,0,1
152,James Mitchell,0,0,0,0,0,0,0
153,Sam LaPorta,0,0,0,0,0,0,0
154,Peyton Hendershot,0,0,0,0,0,0,0
155,Quintin Morris,0,0,0,0,0,0,1
156,Kenny Yeboah,0,0,0,0,0,0,0
157,Tre' McKitty,0,0,0,0,0,0,0
158,Hunter Long,0,0,0,0,0,0,0
159,Charlie Kolar,0,0,0,0,0,0,1
160,Miller Forristall,0,0,0,0,0,0,0
161,Brock Bowers,0,0,0,0,0,0,0
162,Josh Whyle,0,0,0,0,0,0,1
163,Trey Knox,0,0,0,0,0,0,0
164,Kylen Granson,0,0,0,0,0,0,1
165,Nick Muse,0,0,0,0,0,0,0
166,Ja'Tavion Sanders,0,0,0,0,0,0,0
167,Cameron Latu,0,0,0,0,0,0,0
168,Lucas Krull,0,0,0,0,0,0,0
169,Tanner Conner,0,0,0,0,0,0,0
170,Teagan Quitoriano,0,0,0,0,0,0,0
171,John FitzPatrick,0,0,0,0,0,0,0
172,Grant Calcaterra,0,0,0,0,0,0,0
173,Nikola Kalinic,0,0,0,0,0,0,0
174,Stone Smartt,0,0,0,0,0,0,1
175,Ko Kieft,0,0,0,0,0,0,1
176,Hunter Kampmoyer,0,0,0,0,0,0,0
177,Sal Cannella,0,0,0,0,0,0,0
178,Shane Zylstra,0,0,0,0,0,0,0
179,Michael Jacobson,0,0,0,0,0,0,0
180,Bernhard Seikovits,0,0,0,0,0,0,0
181,Zach Davidson,0,0,0,0,0,0,0
182,Erick All Jr.,0,0,0,0,0,0,0
183,Jelani Woods,0,0,0,0,0,0,0
184,Will Mallory,0,0,0,0,0,0,0
185,Davis Allen,0,0,0,0,0,0,1
186,Cole Turner,0,0,0,0,0,0,1
187,Dominique Curry,0,0,0,0,0,0,0
188,Drake Dunsmore,0,0,0,0,0,0,0
189,Jordan Matthews,0,0,0,0,0,0,0
190,Zach Ertz,0,0,0,0,0,0,0
191,Will Dissly,0,0,0,0,0,0,1
192,Derek Fine,0,0,0,0,0,0,0
193,Darnell Dinkins,0,0,0,0,0,0,0
194,J.P. Foschi,0,0,0,0,0,0,0
195,Joey Haynos,0,0,0,0,0,0,0
196,Brad Cottam,0,0,0,0,0,0,0
197,James Dearth,0,0,0,0,0,0,0
198,Marquez Branson,0,0,0,0,0,0,0
199,Marcedes Lewis,0,0,0,0,0,0,1
200,Keith Zinger,0,0,0,0,0,0,0
201,Justin Snow,0,0,0,0,0,0,0
202,Jacob Hollister,0,0,0,0,0,0,0
203,Evan Engram,0,0,0,0,0,0,0
204,George Kittle,0,0,0,0,0,0,0
205,Eric Saubert,0,0,0,0,0,0,1
206,Anthony Firkser,0,0,0,0,0,0,0
207,Mo Alie-Cox,0,0,0,0,0,0,1
208,Zach Wood,0,0,0,0,0,0,0
209,Noah Fant,0,0,0,0,0,0,1
210,Ross Dwelley,0,0,0,0,0,0,0
211,Kevin Rader,0,0,0,0,0,0,1
212,David Wells,0,0,0,0,0,0,0
213,Jordan Thomas,0,0,0,0,0,0,0
214,Pharaoh Brown,0,0,0,0,0,0,1
215,Ian Thomas,0,0,0,0,0,0,0
216,Mike Gesicki,0,0,0,0,0,0,1
217,Blake Bell,0,0,0,0,0,0,1
218,MyCole Pruitt,0,0,0,0,0,0,1
219,James Winchester,0,0,0,0,0,0,0
220,Patrick Scales,0,0,0,0,0,0,0
221,Tyler Ott,0,0,0,0,0,0,0
222,Chris Manhertz,0,0,0,0,0,0,0
223,Andrew DePaola,0,0,0,0,0,0,0
224,Nick Vannett,0,0,0,0,0,0,1
225,Tyler Higbee,0,0,0,0,0,0,1
226,Geoff Swaim,0,0,0,0,0,0,1
227,Eric Tomlinson,0,0,0,0,0,0,0
228,Geor'quarius Spivey,0,0,0,0,0,0,0
229,John Bates,1,-5,0,0,0,0,1
,Player,recs,recYds,recTds,rYds,rTds,fumbs,games
0,T.J. Hockenson,11,134,1,0,0,0,1
1,George Kittle,3,116,1,0,0,0,1
2,Trey McBride,8,131,0,0,0,0,1
3,Dalton Kincaid,5,51,1,0,0,0,1
4,Jake Ferguson,4,26,1,0,0,0,1
5,Brock Wright,2,23,1,0,0,0,1
6,Michael Mayer,3,19,1,0,0,0,1
7,Dalton Schultz,4,71,0,0,0,0,1
8,Tyler Conklin,7,70,0,0,0,0,1
9,Luke Musgrave,2,64,0,0,0,0,1
10,David Njoku,6,58,0,0,0,0,1
11,Cole Kmet,5,45,0,1,0,0,1
12,Mark Andrews,2,44,0,0,0,0,1
13,Logan Thomas,5,40,0,0,0,0,1
14,Sam LaPorta,4,40,0,0,0,0,1
15,Daniel Bellinger,2,34,0,0,0,0,1
16,Tanner Hudson,6,33,0,0,0,0,1
17,Connor Heyward,3,32,0,0,0,0,1
18,Kyle Pitts,3,30,0,0,0,0,1
19,Chigoziem Okonkwo,3,27,0,0,0,0,1
20,Taysom Hill,2,17,0,6,0,0,1
21,Mike Gesicki,2,22,0,0,0,0,1
22,Will Dissly,2,22,0,0,0,0,1
23,Hunter Henry,3,21,0,0,0,0,1
24,John Bates,3,21,0,0,0,0,1
25,Donald Parham Jr.,2,18,0,0,0,0,1
26,Tommy Tremble,3,16,0,0,0,0,1
27,Josh Whyle,2,16,0,0,0,0,1
28,Adam Trautman,2,15,0,0,0,0,1
29,Hayden Hurst,2,14,0,0,0,0,1
30,Geoff Swaim,2,13,0,0,0,0,1
31,Evan Engram,4,12,0,0,0,0,1
32,Drew Sample,2,12,0,0,0,0,1
33,Cade Otton,2,10,0,0,0,0,1
34,Jordan Akins,1,8,0,0,0,0,1
35,Johnny Mundt,2,8,0,0,0,0,1
36,Will Mallory,1,7,0,0,0,0,1
37,Austin Hooper,1,7,0,0,0,0,1
38,Noah Fant,2,6,0,0,0,0,1
39,Irv Smith Jr.,1,6,0,0,0,0,1
40,Chris Manhertz,1,6,0,0,0,0,1
41,Darnell Washington,1,6,0,0,0,0,1
42,C.J. Uzomah,1,6,0,0,0,0,1
43,Tucker Kraft,1,6,0,0,0,0,1
44,Kylen Granson,1,5,0,0,0,0,1
45,Isaiah Likely,1,5,0,0,0,0,1
46,Harrison Bryant,1,3,0,2,0,0,1
47,Colby Parkinson,1,3,0,0,0,0,1
48,Juwan Johnson,1,2,0,0,0,0,1
49,Jonnu Smith,1,1,0,0,0,0,1
50,Jody Fortson Jr.,0,0,0,0,0,0,0
51,Mitchell Fraboni,0,0,0,0,0,0,0
52,Matt Sokol,0,0,0,0,0,0,0
53,Matt Orzech,0,0,0,0,0,0,0
54,Parker Hesse,0,0,0,0,0,0,0
55,Chris Myarick,0,0,0,0,0,0,0
56,N'Keal Harry,0,0,0,0,0,0,1
57,Hakeem Butler,0,0,0,0,0,0,0
58,Albert Okwuegbunam Jr.,0,0,0,0,0,0,0
59,Tommy Sweeney,0,0,0,0,0,0,0
60,Foster Moreau,0,0,0,0,0,0,1
61,Jesper Horsted,0,0,0,0,0,0,0
62,Dawson Knox,0,0,0,0,0,0,0
63,Stephen Carlson,0,0,0,0,0,0,0
64,Andrew Beck,0,0,0,0,0,0,0
65,Zach Gentry,0,0,0,0,0,0,0
66,Josh Oliver,0,0,0,0,0,0,1
67,Tyree Jackson,0,0,0,0,0,0,1
68,Trevon Wesco,0,0,0,0,0,0,1
69,Feleipe Franks,0,0,0,0,0,0,0
70,Brevin Jordan,0,0,0,0,0,0,0
71,Pat Freiermuth,0,0,0,0,0,0,0
72,Josiah Deguara,0,0,0,0,0,0,1
73,Luke Farrell,0,0,0,0,0,0,1
74,Mitchell Wilcox,0,0,0,0,0,0,1
75,Noah Gray,0,0,0,0,0,0,0
76,Dalton Keene,0,0,0,0,0,0,1
77,Stephen Sullivan,0,0,0,0,0,0,0
78,Charlie Woerner,0,0,0,0,0,0,1
79,Tommy Hudson,0,0,0,0,0,0,0
80,Scotty Washington,0,0,0,0,0,0,0
81,Tyler Davis,0,0,0,0,0,0,0
82,Giovanni Ricci,0,0,0,0,0,0,0
83,Sean McKeon,0,0,0,0,0,0,1
84,Tyler Mabry,0,0,0,0,0,0,0
85,Lawrence Cager,1,10,1,0,0,0,1
86,Joel Wilson,0,0,0,0,0,0,0
87,Brenton Strange,0,0,0,0,0,0,1
88,Payne Durham,0,0,0,0,0,0,1
89,Zack Kuntz,0,0,0,0,0,0,0
90,Ben Sims,0,0,0,0,0,0,0
91,Brayden Willis,0,0,0,0,0,0,0
92,Luke Schoonmaker,0,0,0,0,0,0,1
93,Patrick Murtagh,0,0,0,0,0,0,0
94,Julian Hill,0,0,0,0,0,0,0
95,Travis Vokolek,0,0,0,0,0,0,0
96,E.J. Jenkins,0,0,0,0,0,0,0
97,Brady Russell,0,0,0,0,0,0,1
98,Griffin Hebert,0,0,0,0,0,0,0
99,Blake Whiteheart,0,0,0,0,0,0,0
100,Cade Stover,0,0,0,0,0,0,0
101,Jake Tonges,0,0,0,0,0,0,0
102,Rodney Williams,0,0,0,0,0,0,1
103,Kehinde Oginni,0,0,0,0,0,0,0
104,Jaheim Bell,0,0,0,0,0,0,0
105,Dallin Holker,0,0,0,0,0,0,0
106,Leroy Watson IV,0,0,0,0,0,0,1
107,Zaire Mitchell-Paden,0,0,0,0,0,0,0
108,Thomas Odukoya,0,0,0,0,0,0,0
109,Cole Fotheringham,0,0,0,0,0,0,0
110,Tanner Taula,0,0,0,0,0,0,0
111,Treyton Welch,0,0,0,0,0,0,0
112,Steven Stilianos,0,0,0,0,0,0,0
113,Colson Yankoff,0,0,0,0,0,0,0
114,Luke Benson,0,0,0,0,0,0,0
115,Devin Culp,0,0,0,0,0,0,0
116,Messiah Swinson,0,0,0,0,0,0,0
117,Brenden Bates,0,0,0,0,0,0,0
118,Alec Holler,0,0,0,0,0,0,0
119,Jack Westover,0,0,0,0,0,0,0
120,Jacob Warren,0,0,0,0,0,0,0
121,Tip Reiman,0,0,0,0,0,0,0
122,Mason Pline,0,0,0,0,0,0,0
123,Cam Grandy,0,0,0,0,0,0,0
124,Riley Sharp,0,0,0,0,0,0,0
125,Hayden Rucci,0,0,0,0,0,0,0
126,David Martin-Robinson,0,0,0,0,0,0,0
127,Mike Rigerman,0,0,0,0,0,0,0
128,Lincoln Sefcik,0,0,0,0,0,0,0
129,Shawn Bowman,0,0,0,0,0,0,0
130,Kevin Foelsch,0,0,0,0,0,0,0
131,Trent Pennix,0,0,0,0,0,0,0
132,Thomas Yassmin,0,0,0,0,0,0,0
133,Zach Heins,0,0,0,0,0,0,0
134,Nate Adkins,0,0,0,0,0,0,0
135,Brevyn Spann-Ford,0,0,0,0,0,0,0
136,John Stephens Jr.,0,0,0,0,0,0,0
137,Princeton Fant,0,0,0,0,0,0,0
138,Jordan Murray,0,0,0,0,0,0,0
139,John Samuel Shenker,0,0,0,0,0,0,0
140,Tanner McLachlan,0,0,0,0,0,0,0
141,Jared Wiley,0,0,0,0,0,0,0
142,AJ Barner,0,0,0,0,0,0,0
143,Ben Sinnott,0,0,0,0,0,0,0
144,La'Michael Pettway,0,0,0,0,0,0,0
145,Baylor Cupp,0,0,0,0,0,0,0
146,Austin Stogner,0,0,0,0,0,0,0
147,Theo Johnson,0,0,0,0,0,0,0
148,Elijah Higgins,0,0,0,0,0,0,1
149,Jacob Harris,0,0,0,0,0,0,0
150,Ben Mason,0,0,0,0,0,0,0
151,Josh Pederson,0,0,0,0,0,0,0
152,Greg Dulcich,0,0,0,0,0,0,0
153,Sammis Reyes,0,0,0,0,0,0,0
154,Jack Stoll,0,0,0,0,0,0,0
155,James Mitchell,0,0,0,0,0,0,1
156,Peyton Hendershot,0,0,0,0,0,0,0
157,Tre' McKitty,0,0,0,0,0,0,0
