,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
353,Kyle Philips,0,0,0,0,0,0,0
354,Samori Toure,0,0,0,0,0,0,1
355,Christian Watson,0,0,0,0,0,0,0
356,Michael Woods II,0,0,0,0,0,0,0
357,Skyy Moore,0,0,0,0,0,0,0
358,Xavier Weaver,0,0,0,0,0,0,0
359,Tay Martin,0,0,0,0,0,0,0
360,Jalen Virgil,0,0,0,0,0,0,0
361,Mitchell Tinsley,0,0,0,0,0,0,0
362,Adonai Mitchell,0,0,0,0,0,0,0
363,Braylon Sanders,0,0,0,0,0,0,0
364,Johnny Johnson III,0,0,0,0,0,0,0
365,Kelvin Harmon,0,0,0,0,0,0,0
366,Marquise Goodwin,0,0,0,0,0,0,1
367,Keenan Allen,0,0,0,0,0,0,0
368,Patrick Edwards,0,0,0,0,0,0,0
369,Jordan Matthews,0,0,0,0,0,0,0
370,Martavis Bryant,0,0,0,0,0,0,0
371,Hollywood Brown,0,0,0,0,0,0,0
372,Kenny McKinley,0,0,0,0,0,0,0
373,Mike Furrey,0,0,0,0,0,0,0
374,Nate Hughes,0,0,0,0,0,0,0
375,Maurice Purify,0,0,0,0,0,0,0
376,Marko Mitchell,0,0,0,0,0,0,0
377,Bobby Wade,0,0,0,0,0,0,0
378,Chris Henry,0,0,0,0,0,0,0
379,Demario Ballard,0,0,0,0,0,0,0
380,Rod Harper,0,0,0,0,0,0,0
381,Sam Giguere,0,0,0,0,0,0,0
382,Justin Hardee Sr.,0,0,0,0,0,0,1
383,Greg Ward,0,0,0,0,0,0,0
384,Kendrick Bourne,0,0,0,0,0,0,0
385,Zach Pascal,0,0,0,0,0,0,1
386,Mike Williams,0,0,0,0,0,0,0
387,John Ross,0,0,0,0,0,0,0
388,Zay Jones,0,0,0,0,0,0,0
389,Tim Patrick,0,0,0,0,0,0,0
390,Trent Taylor,0,0,0,0,0,0,1
391,Isaiah McKenzie,0,0,0,0,0,0,0
392,Mack Hollins,0,0,0,0,0,0,1
393,Cam Sims,0,0,0,0,0,0,0
394,Trent Sherfield Sr.,0,0,0,0,0,0,1
395,Malik Turner,0,0,0,0,0,0,0
396,N'Keal Harry,0,0,0,0,0,0,0
397,Byron Pringle,0,0,0,0,0,0,1
398,Deontay Burnett,0,0,0,0,0,0,0
399,Tre'Quan Smith,0,0,0,0,0,0,0
400,Deon Cain,0,0,0,0,0,0,0
401,Dante Pettis,0,0,0,0,0,0,0
402,Christian Kirk,0,0,0,0,0,0,0
403,Anthony Miller,0,0,0,0,0,0,0
404,Braxton Berrios,0,0,0,0,0,0,1
405,James Washington,0,0,0,0,0,0,0
406,Courtland Sutton,0,0,0,0,0,0,1
407,River Cracraft,0,0,0,0,0,0,0
408,Allen Lazard,0,0,0,0,0,0,1
409,Russell Gage,0,0,0,0,0,0,0
410,Equanimeous St. Brown,0,0,0,0,0,0,0
411,Daurice Fountain,0,0,0,0,0,0,0
412,Marquez Valdes-Scantling,0,0,0,0,0,0,1
413,Ray-Ray McCloud III,0,0,0,0,0,0,0
414,Chris Conley,0,0,0,0,0,0,1
415,DeAndre Carter,0,0,0,0,0,0,1
416,Phillip Dorsett II,0,0,0,0,0,0,0
417,Damiere Byrd,0,0,0,0,0,0,0
418,Jakeem Grant Sr.,0,0,0,0,0,0,0
419,Laquon Treadwell,0,0,0,0,0,0,0
420,Sterling Shepard,0,0,0,0,0,0,1
421,Charlie Jones,1,-1,0,0,0,0,1
422,Jamison Crowder,0,0,0,0,0,1,1
423,Deonte Harty,0,0,0,0,0,1,1
,Player,recs,recYds,recTds,rYds,rTds,fumbs,games
0,CeeDee Lamb,13,227,1,5,0,1,1
1,Davante Adams,13,126,2,0,0,0,1
2,DJ Moore,9,159,1,0,0,0,1
3,Jayden Reed,6,89,2,0,0,0,1
4,Brandon Aiyuk,7,114,1,0,0,0,1
5,Zay Flowers,3,106,1,0,0,0,1
6,Darius Slayton,4,106,1,0,0,0,1
7,Bo Melton,6,105,1,0,0,0,1
8,Amon-Ra St. Brown,6,90,1,11,0,0,1
9,Julio Jones,2,34,2,0,0,0,1
10,Chris Godwin,3,81,1,0,0,0,1
11,Wan'Dale Robinson,6,55,0,24,1,0,1
12,Puka Nacua,5,118,0,19,0,0,1
13,Deebo Samuel Sr.,5,37,1,35,0,0,1
14,George Pickens,7,131,0,0,0,0,1
15,Lil'Jordan Humphrey,2,69,1,0,0,0,1
16,Rashee Rice,5,127,0,0,0,0,1
17,Trey Palmer,4,84,1,0,0,1,1
18,Terry McLaurin,4,61,1,0,0,0,1
19,Elijah Moore,5,61,1,0,0,0,1
20,Brandin Cooks,5,60,1,0,0,0,1
21,Alec Pierce,1,58,1,0,0,0,1
22,Michael Wilson,4,35,1,0,0,0,1
23,DK Metcalf,5,106,0,0,0,0,1
24,Jalen Reagor,1,39,0,0,0,0,1
25,Alex Erickson,7,98,0,0,0,0,1
26,Cedrick Wilson Jr.,2,27,1,0,0,0,1
27,Nico Collins,7,80,0,7,0,0,1
28,Cooper Kupp,4,27,1,0,0,0,1
29,Greg Dortch,7,82,0,0,0,0,1
30,Tyreek Hill,6,76,0,0,0,0,1
31,Diontae Johnson,4,76,0,0,0,0,1
32,Jameson Williams,2,69,0,6,0,0,1
33,Demarcus Robinson,6,92,0,0,0,1,1
34,Jaxon Smith-Njigba,1,12,1,0,0,0,1
35,DeAndre Hopkins,7,72,0,0,0,0,1
36,Mike Evans,3,70,0,0,0,0,1
37,Gunner Olszewski,0,0,0,0,0,0,1
38,Justin Jefferson,5,59,0,0,0,0,1
39,Robert Woods,4,58,0,0,0,0,1
40,Jakobi Meyers,6,56,0,0,0,0,1
41,Drake London,4,56,0,0,0,0,1
42,Jerry Jeudy,3,54,0,0,0,0,1
43,Rashod Bateman,4,54,0,0,0,0,1
44,Jamal Agnew,2,53,0,0,0,0,1
45,Josh Downs,2,53,0,0,0,0,1
46,A.J. Brown,4,53,0,0,0,0,1
47,Garrett Wilson,5,50,0,-1,0,0,1
48,Khalil Shakir,4,39,0,10,0,0,1
49,Michael Pittman Jr.,5,46,0,0,0,0,1
50,DeMario Douglas,3,31,0,12,0,0,1
51,Xavier Gipson,4,33,0,8,0,0,1
52,Justin Watson,1,41,0,0,0,0,1
53,Ja'Marr Chase,3,41,0,0,0,0,1
54,Calvin Ridley,4,39,0,0,0,0,1
55,Adam Thielen,6,38,0,0,0,0,1
56,Tre Tucker,2,36,0,0,0,0,1
57,Rondale Moore,3,26,0,8,0,0,1
58,Curtis Samuel,3,33,0,0,0,0,1
59,Odell Beckham Jr.,1,33,0,0,0,0,1
60,Chris Moore,1,32,0,0,0,0,1
61,Stefon Diggs,4,26,0,5,0,0,1
62,DeVonta Smith,3,30,0,0,0,0,1
63,Tyler Boyd,2,29,0,0,0,0,1
64,Quentin Johnston,3,29,0,0,0,0,1
65,Romeo Doubs,3,28,0,0,0,0,1
66,Jordan Addison,3,28,0,0,0,0,1
67,Jason Brownlee,2,28,0,0,0,0,1
68,Brandon Johnson,4,27,0,0,0,0,1
69,Chris Olave,3,26,0,0,0,0,1
70,Jalin Hyatt,3,25,0,0,0,0,1
71,Keelan Doss,5,25,0,0,0,0,1
72,Tyquan Thornton,3,24,0,0,0,0,1
73,Gabe Davis,2,21,0,0,0,0,1
74,Van Jefferson,3,19,0,0,0,0,1
75,Tee Higgins,1,19,0,0,0,0,1
76,DJ Chark Jr.,1,18,0,0,0,0,1
77,Nelson Agholor,2,18,0,0,0,0,1
78,Isaiah Hodgins,1,18,0,0,0,0,1
79,DeVante Parker,1,15,0,0,0,0,1
80,Tyler Scott,2,15,0,0,0,0,1
81,Rashid Shaheed,2,14,0,0,0,0,1
82,Malik Heath,1,13,0,0,0,0,1
83,Josh Reynolds,1,13,0,0,0,0,1
84,John Metchie III,1,8,0,4,0,0,1
85,Ihmir Smith-Marsette,3,12,0,0,0,0,1
86,Treylon Burks,2,11,0,0,0,0,1
87,Collin Johnson,1,11,0,0,0,0,1
88,Kalif Raymond,1,11,0,0,0,0,1
89,Tyler Lockett,1,10,0,0,0,0,1
90,Braxton Berrios,2,10,0,0,0,0,1
91,Jalen Tolbert,1,9,0,0,0,0,1
92,Noah Brown,1,8,0,0,0,0,1
93,Xavier Hutchinson,2,8,0,0,0,0,1
94,Cedric Tillman,1,8,0,0,0,0,1
95,David Bell,2,7,0,0,0,0,1
96,Lynn Bowden Jr.,1,6,0,0,0,0,1
97,Richie James Jr.,1,6,0,0,0,0,1
98,A.T. Perry,1,5,0,0,0,0,1
99,Trenton Irwin,1,4,0,0,0,0,1
100,Jake Bobo,1,4,0,0,0,0,1
101,Marquez Valdes-Scantling,1,3,0,0,0,0,1
102,Parker Washington,1,2,0,0,0,0,1
103,Velus Jones Jr.,0,0,0,2,0,0,1
104,Derius Davis,0,0,0,2,0,0,1
105,Chris Blair,0,0,0,0,0,0,0
106,Dee Eskridge,0,0,0,0,0,0,0
107,Jaelon Darden,0,0,0,0,0,0,0
108,Austin Watkins Jr.,0,0,0,0,0,0,0
109,Steven Sims Jr.,0,0,0,0,0,0,0
110,Jalen Guyton,0,0,0,0,0,0,1
111,Nsimba Webster,0,0,0,0,0,0,0
112,Alex Bachman,0,0,0,0,0,0,0
113,Deonte Harty,0,0,0,0,0,0,1
114,D.J. Montgomery,0,0,0,0,0,0,1
115,Tyron Billy-Johnson,0,0,0,0,0,0,0
116,Malik Taylor,0,0,0,0,0,0,0
117,Olamide Zaccheaus,0,0,0,0,0,0,1
118,Laviska Shenault Jr.,0,0,0,0,0,0,0
119,KJ Hamler,0,0,0,0,0,0,0
120,Devin Duvernay,0,0,0,0,0,0,0
121,Donovan Peoples-Jones,0,0,0,0,0,0,1
122,Denzel Mims,0,0,0,0,0,0,0
123,James Proche II,0,0,0,0,0,0,1
124,Quintez Cephus,0,0,0,0,0,0,0
125,Tom Kennedy,0,0,0,0,0,0,0
126,Andy Isabella,0,0,0,0,0,0,0
127,Parris Campbell,0,0,0,0,0,0,0
128,Davion Davis,0,0,0,0,0,0,0
129,N'Keal Harry,0,0,0,0,0,0,0
130,Hollywood Brown,0,0,0,0,0,0,0
131,Kelvin Harmon,0,0,0,0,0,0,0
132,Hakeem Butler,0,0,0,0,0,0,0
133,Hunter Renfrow,0,0,0,0,0,0,1
134,Scotty Miller,0,0,0,0,0,0,1
135,Juwann Winfree,0,0,0,0,0,0,0
136,Quinton Bell,0,0,0,0,0,0,0
137,Miles Boykin,0,0,0,0,0,0,1
138,Ashton Dulin,0,0,0,0,0,0,0
139,Mecole Hardman Jr.,0,0,0,0,0,0,1
140,KaVontae Turpin,0,0,0,0,0,0,1
141,Cody Thompson,0,0,0,0,0,0,0
142,David Sills,0,0,0,0,0,0,0
143,Tyler Johnson,0,0,0,0,0,0,0
144,Stanley Morgan Jr.,0,0,0,0,0,0,0
145,Chase Claypool,0,0,0,0,0,0,1
146,Anthony Schwartz,0,0,0,0,0,0,0
147,Tutu Atwell,0,0,0,0,0,0,1
148,Kadarius Toney,0,0,0,0,0,0,0
149,Seth Williams,0,0,0,0,0,0,0
150,Andre Baccellia,0,0,0,0,0,0,0
151,Dan Chisena,0,0,0,0,0,0,0
152,Dez Fitzpatrick,0,0,0,0,0,0,0
153,Dyami Brown,0,0,0,0,0,0,1
154,Mason Kinsey,0,0,0,0,0,0,1
155,K.J. Osborn,0,0,0,0,0,0,1
156,Quez Watkins,0,0,0,0,0,0,0
157,Freddie Swain,0,0,0,0,0,0,0
158,Cody White,0,0,0,0,0,0,0
159,Nick Westbrook-Ikhine,0,0,0,0,0,0,0
160,Lawrence Cager,0,0,0,0,0,0,0
161,Jaylen Waddle,0,0,0,0,0,0,0
162,Easop Winston Jr.,0,0,0,0,0,0,0
163,Jauan Jennings,0,0,0,0,0,0,0
164,Tyrie Cleveland,0,0,0,0,0,0,0
165,Trishton Jackson,0,0,0,0,0,0,0
166,Justyn Ross,0,0,0,0,0,0,1
167,Tylan Wallace,0,0,0,0,0,0,1
168,Darnell Mooney,0,0,0,0,0,0,0
169,Scotty Washington,0,0,0,0,0,0,0
170,Kristian Wilkerson,0,0,0,0,0,0,0
171,Dax Milne,0,0,0,0,0,0,0
172,Cornell Powell,0,0,0,0,0,0,0
173,Ty Scott,0,0,0,0,0,0,0
174,Zavier Scott,0,0,0,0,0,0,0
175,T.J. Luther,0,0,0,0,0,0,0
176,Nikko Remigio,0,0,0,0,0,0,0
177,Tyrell Shavers,0,0,0,0,0,0,0
178,Shedrick Jackson,0,0,0,0,0,0,0
179,Sean Ryan,0,0,0,0,0,0,0
180,Brycen Tremayne,0,0,0,0,0,0,0
181,Daniel Arias,0,0,0,0,0,0,0
182,Duece Watts,0,0,0,0,0,0,0
183,Griffin Hebert,0,0,0,0,0,0,0
184,Isaiah Winstead,0,0,0,0,0,0,0
185,Devontez Walker,0,0,0,0,0,0,0
186,Keon Coleman,0,0,0,0,0,0,0
187,Malachi Corley,0,0,0,0,0,0,0
188,Ryan Miller,0,0,0,0,0,0,0
189,Tre'Shaun Harrison,0,0,0,0,0,0,0
190,Dylan Drummond,0,0,0,0,0,0,0
191,David Durden,0,0,0,0,0,0,0
192,John Stephens Jr.,0,0,0,0,0,0,0
193,Lucky Jackson,0,0,0,0,0,0,1
194,Xavier Smith,0,0,0,0,0,0,0
195,Johnny Wilson,0,0,0,0,0,0,0
196,Maurice Alexander,0,0,0,0,0,0,0
197,Daylen Baldwin,0,0,0,0,0,0,0
198,Josh Ali,0,0,0,0,0,0,0
199,Jacob Cowing,0,0,0,0,0,0,0
200,Andrei Iosivas,0,0,0,0,0,0,1
201,Charlie Jones,0,0,0,0,0,0,1
202,Jalen Wayne,0,0,0,0,0,0,0
203,Bryce Ford-Wheaton,0,0,0,0,0,0,0
204,Jaray Jenkins,0,0,0,0,0,0,0
205,Jalen Cropper,0,0,0,0,0,0,0
206,Jesse Matthews,0,0,0,0,0,0,0
207,Tank Dell,0,0,0,0,0,0,0
208,Cephus Johnson III,0,0,0,0,0,0,0
209,Colton Dowell,0,0,0,0,0,0,1
210,Jalen Brooks,0,0,0,0,0,0,1
211,Grant DuBose,0,0,0,0,0,0,0
212,Jared Wayne,0,0,0,0,0,0,0
213,Thayer Thomas,0,0,0,0,0,0,0
214,Malik Knowles,0,0,0,0,0,0,0
215,Shaquan Davis,0,0,0,0,0,0,0
216,Matt Landers,0,0,0,0,0,0,0
217,Terrell Bynum,0,0,0,0,0,0,0
218,Kazmeir Allen,0,0,0,0,0,0,0
219,Elijah Cooks,0,0,0,0,0,0,1
220,Malik Nabers,0,0,0,0,0,0,0
221,Rome Odunze,0,0,0,0,0,0,0
222,Kameron Johnson,0,0,0,0,0,0,0
223,JaQuae Jackson,0,0,0,0,0,0,0
224,Sam Schnee,0,0,0,0,0,0,0
225,Bryce Oliver,0,0,0,0,0,0,0
226,Isaiah Washington,0,0,0,0,0,0,0
227,Lawrence Keys III,0,0,0,0,0,0,0
228,OJ Hiliare,0,0,0,0,0,0,0
229,Tyler Harrell,0,0,0,0,0,0,0
230,Dee Williams,0,0,0,0,0,0,0
231,Cam Johnson,0,0,0,0,0,0,0
232,Ayir Asante,0,0,0,0,0,0,0
233,Isaiah Wooden,0,0,0,0,0,0,0
234,Terique Owens,0,0,0,0,0,0,0
235,Julian Hicks,0,0,0,0,0,0,0
236,Xavier Johnson,0,0,0,0,0,0,0
237,Ahmarean Brown,0,0,0,0,0,0,0
238,Jeshaun Jones,0,0,0,0,0,0,0
239,Mason Tipton,0,0,0,0,0,0,0
240,Leon Johnson III,0,0,0,0,0,0,0
241,Jeff Foreman,0,0,0,0,0,0,0
242,Jaelen Gill,0,0,0,0,0,0,0
243,Jaylen Johnson,0,0,0,0,0,0,0
244,Kyle Sheets,0,0,0,0,0,0,0
245,Corey Crooms Jr.,0,0,0,0,0,0,0
246,Sam Wiglusz,0,0,0,0,0,0,0
247,Drake Stoops,0,0,0,0,0,0,0
248,Latreal Jones,0,0,0,0,0,0,0
249,John Jiles,0,0,0,0,0,0,0
250,Tanner Knue,0,0,0,0,0,0,0
251,John Jackson III,0,0,0,0,0,0,0
252,David Wallis,0,0,0,0,0,0,0
253,Derek Slywka,0,0,0,0,0,0,0
254,Zach Mathis,0,0,0,0,0,0,0
255,David White Jr.,0,0,0,0,0,0,0
256,Jaaron Hayek,0,0,0,0,0,0,0
257,Brevin Easton,0,0,0,0,0,0,0
258,Cole Burgess,0,0,0,0,0,0,0
259,Joseph Scates,0,0,0,0,0,0,0
260,JJ Laap,0,0,0,0,0,0,0
261,Dimitri Stanley,0,0,0,0,0,0,0
262,Marcus Riley,0,0,0,0,0,0,0
263,Phillip Brooks,0,0,0,0,0,0,0
264,Qadir Ismail,0,0,0,0,0,0,0
265,Jalon Calhoun,0,0,0,0,0,0,0
266,Hayden Hatten,0,0,0,0,0,0,0
267,Chase Cota,0,0,0,0,0,0,0
268,Ladd McConkey,0,0,0,0,0,0,0
269,Xavier Legette,0,0,0,0,0,0,0
270,Roman Wilson,0,0,0,0,0,0,0
271,Jamari Thrash,0,0,0,0,0,0,0
272,Ja'Lynn Polk,0,0,0,0,0,0,0
273,Ty James,0,0,0,0,0,0,0
274,Dayton Wade,0,0,0,0,0,0,0
275,Jalen Coker,0,0,0,0,0,0,0
276,Anthony Gould,0,0,0,0,0,0,0
277,Lideatrick Griffin,0,0,0,0,0,0,0
278,Ryan Flournoy,0,0,0,0,0,0,0
279,Devaughn Vele,0,0,0,0,0,0,0
280,Tejhaun Palmer,0,0,0,0,0,0,0
281,Casey Washington,0,0,0,0,0,0,0
282,Tahj Washington,0,0,0,0,0,0,0
283,Je'Quan Burton,0,0,0,0,0,0,0
284,Brenden Rice,0,0,0,0,0,0,0
285,Ricky Pearsall,0,0,0,0,0,0,0
286,Malik Washington,0,0,0,0,0,0,0
287,Luke McCaffrey,0,0,0,0,0,0,0
288,Marcus Rosemy-Jacksaint,0,0,0,0,0,0,0
289,Bub Means,0,0,0,0,0,0,0
290,Joshua Cephus,0,0,0,0,0,0,0
291,Jha'Quan Jackson,0,0,0,0,0,0,0
292,Isaiah Williams,0,0,0,0,0,0,0
293,Austin Trammell,0,0,0,0,0,0,1
294,Terrace Marshall Jr.,0,0,0,0,0,0,0
295,Jacob Harris,0,0,0,0,0,0,0
296,Racey McMath,0,0,0,0,0,0,0
297,Kawaan Baker,0,0,0,0,0,0,0
298,Simi Fehoko,0,0,0,0,0,0,0
299,Ramel Keyton,0,0,0,0,0,0,0
300,Jordan Whittington,0,0,0,0,0,0,0
301,Ainias Smith,0,0,0,0,0,0,0
302,Tayvion Robinson,0,0,0,0,0,0,0
303,Jalen McMillan,0,0,0,0,0,0,0
304,Brandon Smith,0,0,0,0,0,0,0
305,Calvin Austin III,0,0,0,0,0,0,1
306,Erik Ezukanma,0,0,0,0,0,0,0
307,Joseph Ngata,0,0,0,0,0,0,0
308,Michael Bandy,0,0,0,0,0,0,1
309,Mike Strachan,0,0,0,0,0,0,0
310,DJ Turner,0,0,0,0,0,0,0
311,Tim Jones,0,0,0,0,0,0,1
312,Jahan Dotson,0,0,0,0,0,0,1
313,Jermaine Burton,0,0,0,0,0,0,0
314,Kearis Jackson,0,0,0,0,0,0,0
315,Malik Cunningham,0,0,0,0,0,0,0
316,Kayshon Boutte,0,0,0,0,0,0,0
317,Jacob Copeland,0,0,0,0,0,0,0
318,Rakim Jarrett,0,0,0,0,0,0,0
319,Ben Skowronek,0,0,0,0,0,0,1
320,Joshua Palmer,0,0,0,0,0,0,0
321,Javon Baker,0,0,0,0,0,0,0
322,Brian Thomas Jr.,0,0,0,0,0,0,0
323,Marvin Mims Jr.,0,0,0,0,0,0,0
324,Marvin Harrison Jr.,0,0,0,0,0,0,0
325,Troy Franklin,0,0,0,0,0,0,0
326,Ronnie Bell,0,0,0,0,0,0,1
327,Cornelius Johnson,0,0,0,0,0,0,0
328,Xavier Worthy,0,0,0,0,0,0,0
329,Jonathan Mingo,2,0,0,0,0,0,1
330,Kevin Austin Jr.,0,0,0,0,0,0,0
331,Kyric McGowan,0,0,0,0,0,0,0
332,Montrell Washington,0,0,0,0,0,0,0
333,Jontre Kirklin,0,0,0,0,0,0,0
334,Dareke Young,0,0,0,0,0,0,0
335,Samson Nacua,0,0,0,0,0,0,0
336,Irvin Charles,0,0,0,0,0,0,1
337,Dennis Houston,0,0,0,0,0,0,0
338,Mike Harley Jr.,0,0,0,0,0,0,0
339,Raleigh Webb,0,0,0,0,0,0,0
340,Lance McCutcheon,0,0,0,0,0,0,0
341,Kaden Davis,0,0,0,0,0,0,0
342,Tyreik McAllister,0,0,0,0,0,0,0
343,Kwamie Lassiter II,0,0,0,0,0,0,0
344,Kendric Pryor,0,0,0,0,0,0,0
345,Deven Thompkins,1,0,0,0,0,0,1
346,Jalen Nailor,0,0,0,0,0,0,0
347,Danny Gray,0,0,0,0,0,0,0
348,Jalen Virgil,0,0,0,0,0,0,0
349,Skyy Moore,0,0,0,0,0,0,0
350,Christian Watson,0,0,0,0,0,0,0
351,Michael Woods II,0,0,0,0,0,0,0
352,Kyle Philips,0,0,0,0,0,0,0
353,Justin Shorter,0,0,0,0,0,0,0
354,Xavier Weaver,0,0,0,0,0,0,0
355,Tay Martin,0,0,0,0,0,0,1
356,Adonai Mitchell,0,0,0,0,0,0,0
357,Mitchell Tinsley,0,0,0,0,0,0,0
358,Dontayvion Wicks,0,0,0,0,0,0,0
359,Braylon Sanders,0,0,0,0,0,0,0
360,Johnny Johnson III,0,0,0,0,0,0,0
361,Britain Covey,0,0,0,0,0,0,0
362,Marquise Goodwin,0,0,0,0,0,0,1
363,Keenan Allen,0,0,0,0,0,0,0
364,Patrick Edwards,0,0,0,0,0,0,0
365,Willie Snead IV,0,0,0,0,0,0,0
366,Jordan Matthews,0,0,0,0,0,0,0
367,Allen Robinson II,0,0,0,0,0,0,1
368,Martavis Bryant,0,0,0,0,0,0,0
369,Kenny McKinley,0,0,0,0,0,0,0
370,Mike Furrey,0,0,0,0,0,0,0
371,Nate Hughes,0,0,0,0,0,0,0
372,Maurice Purify,0,0,0,0,0,0,0
373,Matthew Slater,0,0,0,0,0,0,1
374,Marko Mitchell,0,0,0,0,0,0,0
375,Bobby Wade,0,0,0,0,0,0,0
376,Chris Henry,0,0,0,0,0,0,0
377,Randall Cobb,0,0,0,0,0,0,1
378,Demario Ballard,0,0,0,0,0,0,0
379,Rod Harper,0,0,0,0,0,0,0
380,Sam Giguere,0,0,0,0,0,0,0
381,Justin Hardee Sr.,0,0,0,0,0,0,0
382,David Moore,0,0,0,0,0,0,1
383,Kendrick Bourne,0,0,0,0,0,0,0
384,Greg Ward,0,0,0,0,0,0,0
385,Zach Pascal,0,0,0,0,0,0,1
386,Mike Williams,0,0,0,0,0,0,0
387,John Ross,0,0,0,0,0,0,0
388,Zay Jones,0,0,0,0,0,0,0
389,Trent Taylor,0,0,0,0,0,0,1
390,Tim Patrick,0,0,0,0,0,0,0
391,Isaiah McKenzie,0,0,0,0,0,0,0
392,Mack Hollins,0,0,0,0,0,0,1
393,Trent Sherfield Sr.,0,0,0,0,0,0,1
394,Brandon Powell,0,0,0,0,0,0,1
395,Keith Kirkwood,0,0,0,0,0,0,1
396,Malik Turner,0,0,0,0,0,0,0
397,KhaDarel Hodge,0,0,0,0,0,0,1
398,Cam Sims,0,0,0,0,0,0,0
399,Byron Pringle,0,0,0,0,0,0,1
400,Deon Cain,0,0,0,0,0,0,0
401,Anthony Miller,0,0,0,0,0,0,0
402,Deontay Burnett,0,0,0,0,0,0,0
403,Michael Gallup,0,0,0,0,0,0,1
404,Tre'Quan Smith,0,0,0,0,0,0,0
405,Dante Pettis,0,0,0,0,0,0,0
406,Courtland Sutton,0,0,0,0,0,0,0
407,Christian Kirk,0,0,0,0,0,0,0
408,James Washington,0,0,0,0,0,0,0
409,River Cracraft,0,0,0,0,0,0,1
410,Russell Gage,0,0,0,0,0,0,0
411,Allen Lazard,0,0,0,0,0,0,0
412,Equanimeous St. Brown,0,0,0,0,0,0,1
413,Daurice Fountain,0,0,0,0,0,0,0
414,Ray-Ray McCloud III,0,0,0,0,0,0,0
415,DeAndre Carter,0,0,0,0,0,0,1
416,Chris Conley,0,0,0,0,0,0,1
417,Jamison Crowder,0,0,0,0,0,0,1
418,Phillip Dorsett II,0,0,0,0,0,0,1
419,Damiere Byrd,0,0,0,0,0,0,0
420,Amari Cooper,0,0,0,0,0,0,0
421,Jakeem Grant Sr.,0,0,0,0,0,0,0
422,Robbie Chosen,0,0,0,0,0,0,1
423,Sterling Shepard,0,0,0,0,0,0,1
424,Laquon Treadwell,0,0,0,0,0,0,1
425,Samori Toure,1,-6,0,0,0,1,1
,Player,recs,recYds,recTds,rYds,rTds,fumbs,games
0,Nico Collins,9,195,1,0,0,0,1
1,Justin Jefferson,12,192,1,-12,0,0,1
2,CeeDee Lamb,13,98,2,7,0,0,1
3,Amon-Ra St. Brown,7,144,1,0,0,0,1
4,David Bell,4,68,2,0,0,0,1
5,Jakobi Meyers,3,61,1,5,1,0,1
6,Dontayvion Wicks,6,61,2,0,0,0,1
7,A.T. Perry,3,53,2,0,0,0,1
8,Calvin Ridley,6,106,1,0,0,0,1
9,Andrei Iosivas,5,36,2,0,0,0,1
10,Quez Watkins,8,93,1,0,0,0,1
11,Tyler Lockett,2,71,1,0,0,0,1
12,Diontae Johnson,4,89,1,0,0,0,1
13,Tyreek Hill,7,82,1,0,0,0,1
14,Jerry Jeudy,3,79,1,0,0,0,1
15,Rashid Shaheed,3,65,1,0,0,0,1
16,Darius Slayton,5,62,1,0,0,0,1
17,Jordan Addison,4,57,1,0,0,0,1
18,Chris Olave,3,56,1,0,0,0,1
19,Jayden Reed,4,112,0,0,0,0,1
20,DeAndre Hopkins,7,46,1,0,0,0,1
21,Davante Adams,5,46,1,0,0,0,1
22,Khalil Shakir,6,105,0,0,0,0,1
23,Brandin Cooks,6,39,1,3,0,0,1
24,Puka Nacua,4,41,1,0,0,0,1
25,Michael Wilson,6,95,0,0,0,0,1
26,Tre Tucker,5,79,0,11,0,0,1
27,Brandon Johnson,4,88,0,0,0,0,1
28,Stefon Diggs,7,87,0,0,0,0,1
29,Wan'Dale Robinson,5,85,0,0,0,0,1
30,Trent Sherfield Sr.,3,24,1,0,0,0,1
31,Mecole Hardman Jr.,6,77,0,0,0,0,1
32,Bo Melton,5,62,0,14,0,0,1
33,Deonte Harty,1,12,0,0,0,0,1
34,Chris Conley,3,69,0,0,0,0,1
35,Jalen Tolbert,2,8,1,0,0,0,1
36,Tyler Johnson,2,8,1,0,0,0,1
37,Scotty Miller,2,66,0,0,0,0,1
38,Ronnie Bell,1,5,1,0,0,0,1
39,DJ Moore,4,64,0,0,0,0,1
40,Charlie Jones,3,49,0,13,0,0,1
41,Terry McLaurin,6,56,0,0,0,0,1
42,Chris Godwin,6,51,0,4,0,0,1
43,Jalen Reagor,1,33,0,17,0,0,1
44,Joshua Palmer,6,44,0,6,0,0,1
45,Kalif Raymond,2,50,0,0,0,0,1
46,Josh Downs,3,48,0,0,0,0,1
47,Zay Jones,6,47,0,0,0,0,1
48,Josh Reynolds,5,44,0,0,0,0,1
49,Cedric Tillman,3,43,0,0,0,0,1
50,Drake London,4,41,0,0,0,0,1
51,Nelson Agholor,5,39,0,0,0,0,1
52,Rondale Moore,4,31,0,5,0,0,1
53,Isaiah Hodgins,3,36,0,0,0,0,1
54,Derius Davis,1,18,0,17,0,0,1
55,Britain Covey,3,35,0,0,0,0,1
56,Trenton Irwin,2,34,0,0,0,0,1
57,Garrett Wilson,2,34,0,0,0,0,1
58,Deebo Samuel Sr.,2,21,0,11,0,0,1
59,Chris Moore,3,30,0,0,0,0,1
60,Curtis Samuel,2,15,0,15,0,0,1
61,Ray-Ray McCloud III,3,22,0,7,0,0,1
