,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
591,Jacob Hollister,2TM,N/A,29,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,122,N/A
592,J.P. Holtz,NOR,N/A,29,6,2,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,123,N/A
593,Jordan Howard,NOR,RB,28,2,0,0,0,0,0,0,1,1,1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.1,0.1,0.1,N/A,162,N/A
594,Tyree Jackson,PHI,N/A,25,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,124,N/A
595,Jesse James,CLE,N/A,28,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,125,N/A
596,Duke Johnson,BUF,RB,29,1,0,0,0,0,0,0,2,4,2.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.4,0.4,0.4,N/A,159,N/A
597,Johnny Johnson,HOU,N/A,23,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,229,N/A
598,Tyler Johnson,HOU,N/A,24,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,230,N/A
599,Nikola Kalinic,IND,N/A,25,7,2,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,126,N/A
600,Case Keenum,BUF,QB,34,2,0,2,7,8,0,0,5,0,0.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.3,0.3,0.3,N/A,79,N/A
601,John Kelly,CLE,N/A,26,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,169,N/A
602,Marcus Kemp,KAN,N/A,27,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,231,N/A
603,Mason Kinsey,TEN,WR,24,2,0,0,0,0,0,0,0,0,N/A,0,1,1,3,3.00,0,1,0,0,N/A,N/A,N/A,1.3,1.3,0.8,N/A,212,N/A
604,Lucas Krull,NOR,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,127,N/A
605,Kwamie Lassiter II,CIN,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,232,N/A
606,Hunter Long,MIA,N/A,24,9,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,128,N/A
607,Tay Martin,SFO,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,233,N/A
608,Lance McCutcheon,LAR,N/A,23,10,1,0,0,0,0,0,0,0,N/A,0,5,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,234,N/A
609,Kyric McGowan,WAS,N/A,23,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,235,N/A
610,Kirk Merritt,NOR,N/A,25,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,236,N/A
611,Stanley Morgan Jr.,CIN,N/A,26,14,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,237,N/A
612,Nick Muse,MIN,N/A,24,10,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,129,N/A
613,Qadree Ollison,DAL,N/A,26,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,170,N/A
614,Matthew Orzech,LAR,N/A,27,17,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,130,N/A
615,Cornell Powell,KAN,N/A,25,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,238,N/A
616,D'Vonte Price,IND,N/A,23,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,171,N/A
617,Kevin Rader,TEN,N/A,27,14,2,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,131,N/A
618,Andre Roberts,CAR,N/A,34,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,239,N/A
619,Richard Rodgers,LAC,TE,30,10,1,0,0,0,0,0,0,0,N/A,0,4,1,4,4.00,0,0,0,0,N/A,N/A,N/A,1.4,1.4,0.9,N/A,113,N/A
620,Drew Sample,CIN,TE,26,2,2,0,0,0,0,0,0,0,N/A,0,2,2,-2,-1.00,0,0,0,0,N/A,N/A,N/A,1.8,1.8,0.8,N/A,136,N/A
621,Braylon Sanders,MIA,WR,23,3,0,0,0,0,0,0,0,0,N/A,0,3,2,17,8.50,0,1,1,0,N/A,N/A,N/A,1.7,2.7,0.7,N/A,251,N/A
622,Matthew Slater,NWE,N/A,37,17,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,240,N/A
623,Willie Snead,SFO,N/A,30,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,241,N/A
624,Matt Sokol,NWE,N/A,27,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,132,N/A
625,Nate Sudfeld,DET,QB,29,2,0,0,0,0,0,0,5,-4,-0.80,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,-0.4,-0.4,-0.4,N/A,81,N/A
626,Keir Thomas,LAR,N/A,24,8,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,242,N/A
627,Noah Togiai,PHI,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,133,N/A
628,Jake Tonges,CHI,N/A,23,4,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,134,N/A
629,Malik Turner,SFO,N/A,26,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,243,N/A
630,Binjimen Victor,BAL,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,244,N/A
631,James Washington,DAL,N/A,26,2,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,245,N/A
632,Scotty Washington,NWE,N/A,26,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,246,N/A
633,Raleigh Webb,2TM,N/A,25,12,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,247,N/A
634,Cody White,PIT,WR,24,1,1,0,0,0,0,0,0,0,N/A,0,1,1,2,2.00,0,0,0,0,N/A,N/A,N/A,1.2,1.2,0.7,N/A,213,N/A
635,Antonio Williams,NYG,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,172,N/A
636,Damien Williams,ATL,RB,30,1,1,0,0,0,0,0,2,2,1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.2,0.2,0.2,N/A,161,N/A
637,Preston Williams,CAR,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,248,N/A
638,Javon Wims,ARI,N/A,28,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,249,N/A
639,Charlie Woerner,SFO,N/A,25,17,2,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,135,N/A
640,Logan Woodside,ATL,N/A,27,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,N/A
641,Brandon Zylstra,DET,N/A,29,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,250,N/A
642,C.J. Beathard,JAX,QB,29,4,0,7,11,35,0,1,4,-4,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,-1,-1.0,N/A,N/A,N/A,83,N/A
643,Deonte Harty,NOR,WR,25,4,0,0,0,0,0,0,0,0,N/A,0,2,2,13,6.50,0,1,1,0,N/A,N/A,-1,1.3,2.3,0.3,N/A,253,N/A
644,Chad Henne,KAN,QB,37,3,0,0,2,0,0,0,5,-5,-1.00,0,0,0,0,N/A,0,1,0,0,N/A,N/A,-1,-0.5,-0.5,-0.5,N/A,82,N/A
645,Ihmir Smith-Marsette,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1.00,0,4,1,15,15.00,0,1,1,0,N/A,N/A,-1,0.4,1.4,-0.1,N/A,252,N/A
646,KaVontae Turpin*,DAL,WR,26,17,0,0,0,0,0,0,3,17,5.67,0,2,1,9,9.00,0,3,2,0,N/A,N/A,-1,-0.4,1.6,-0.9,N/A,254,N/A
647,Taiwan Jones,BUF,N/A,34,16,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,1,1,0,N/A,N/A,-2,-2.0,-1.0,-2.0,N/A,173,N/A
648,Chester Rogers,CLE,N/A,28,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,1,1,0,N/A,N/A,-2,-2.0,-1.0,-2.0,N/A,255,N/A
649,Tim Boyle,CHI,QB,28,1,0,2,8,33,0,2,2,-2,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,-3,-2.9,-0.9,-0.9,N/A,84,N/A
